ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
8624;USHOU;CRMOB;0;4;1560;2368
8624;USHOU;CRMOB;0;11;4290;6512
8625;USHOU;DEBRV;0;42;71400;47460
8626;USHOU;DEHAM;0;4;6960;4964
8627;USHOU;DJJIB;0;3;8880;4083
8628;USHOU;DKAAR;0;4;7320;6032
8629;USHOU;DZALG;1;5;9050;14050
8630;USHOU;DZBJA;1;17;33830;50830
8631;USHOU;DZORN;1;5;10650;15650
8632;USHOU;DZSKI;1;1;2160;3160
8633;USHOU;ECESM;1;5;9750;14750
8634;USHOU;ECGYE;0;6;7260;8202
8635;USHOU;EGALY;0;92;153640;89148
8636;USHOU;EGPSD;0;6;10260;7080
8637;USHOU;ESALG;0;7;11060;8652
8638;USHOU;ESBCN;0;3;4860;4116
8639;USHOU;ESVGO;0;2;3780;2916
8640;USHOU;ESVLC;0;2;3400;2736
8641;USHOU;FIKTK;1;5;9500;14500
8642;USHOU;FRDKK;0;4;7280;5296
8643;USHOU;FRFOS;0;3;5190;3828
8644;USHOU;FRLEH;0;9;15930;10413
8645;USHOU;GALBV;1;6;18240;24240
8646;USHOU;GBABD;0;8;11520;8512
8647;USHOU;GBFXT;0;38;48640;38950
8648;USHOU;GEPTI;1;5;9800;14800
8649;USHOU;GHTKD;1;9;26460;35460
8650;USHOU;GNCKY;1;4;11000;15000
8651;USHOU;GRPIR;0;2;3620;2870
8652;USHOU;GRSKG;1;2;3700;5700
8653;USHOU;HNPCR;0;41;28700;50225
8654;USHOU;IEDUB;1;4;6200;10200
8655;USHOU;ILASH;0;13;20930;15184
8656;USHOU;ILHFA;0;20;39800;24680
8657;USHOU;INMAA;0;15;29100;18480
8658;USHOU;INNSA;0;69;136620;102465
8659;USHOU;ITGIT;0;11;17490;10747
8660;USHOU;ITGOA;0;14;22820;14378
8661;USHOU;JOAQB;1;8;6480;14480
8662;USHOU;KEMBA;1;14;47460;61460
8663;USHOU;KWSWK;1;35;55650;90650
8664;USHOU;LBBEY;0;19;33440;24320
8665;USHOU;LKCMB;0;3;5730;4443
8666;USHOU;LRMLW;1;7;20440;27440
8667;USHOU;MACAS;0;13;22490;12311
8668;USHOU;MAPTM;0;9;14400;9144
8669;USHOU;NGAPP;0;57;140220;75525
8670;USHOU;NLRTM;0;178;315060;200428
8671;USHOU;NOAES;1;1;2190;3190
8672;USHOU;NOBGO;1;3;6090;9090
8673;USHOU;NOSVG;0;3;5940;3738
8674;USHOU;NZAKL;0;3;11940;3756
8675;USHOU;OMSLL;1;5;4150;9150
8676;USHOU;PAMIT;0;45;52200;38745
8677;USHOU;PECLL;0;15;22350;16665
8678;USHOU;PKBQM;1;43;82130;125130
8678;USHOU;PKBQM;0;14;26740;23590
8679;USHOU;PKKHI;1;3;6540;9540
8680;USHOU;PLGDY;0;4;8240;4060
8681;USHOU;PRSJU;1;6;4500;10500
8682;USHOU;PTLEI;1;5;9850;14850
8683;USHOU;RUKGD;0;1;1990;1312
8684;USHOU;RULED;0;13;21710;15613
8685;USHOU;SADMM;1;24;19920;43920
8686;USHOU;SAJED;1;53;40280;93280
8687;USHOU;SEGOT;0;9;15300;10602
8688;USHOU;SIKOP;1;9;15660;24660
8689;USHOU;SLFNA;1;4;12120;16120
8690;USHOU;SNDKR;0;5;15050;6435
8691;USHOU;TGLFW;1;2;5020;7020
8692;USHOU;TNTUN;0;2;3640;2350
8693;USHOU;TRAMB;0;18;30240;19170
8694;USHOU;TRIZM;1;6;11640;17640
8695;USHOU;TRMER;0;69;120060;95289
8696;USHOU;TZDAR;0;6;19380;8598
8697;USHOU;UAODS;0;15;28650;24795
8698;USHOU;VELAG;1;7;18550;25550
8699;USHOU;VEPBL;0;6;16020;4218
8700;USHOU;YEADE;1;11;10670;21670
8701;USHOU;ZACPT;0;1;3270;1352
8702;USHOU;ZADUR;0;11;36850;14520
8703;USILM;AEJEA;0;111;115440;94683
8704;USILM;AOLAD;1;6;13020;19020
8705;USILM;BDCGP;1;19;31730;50730
8706;USILM;BGVAR;1;6;11820;17820
8707;USILM;BJCOO;1;1;2320;3320
8708;USILM;CDMAT;1;2;4920;6920
8709;USILM;CGPNR;0;1;2200;1106
8710;USILM;CIABJ;1;2;5420;7420
8711;USILM;CLARI;0;3;8160;3591
8712;USILM;CLSAI;0;19;42180;22325
8713;USILM;CMDLA;1;8;19040;27040
8714;USILM;CNDLC;0;8;11600;6368
8715;USILM;CNSHA;0;85;117300;64515
8716;USILM;CNTAO;0;9;13680;7155
8717;USILM;CNXMN;0;15;21000;11685
8718;USILM;CNYTN;0;7;10080;6258
8719;USILM;COBAQ;0;12;17640;12648
8720;USILM;COBUN;0;5;11950;5470
8721;USILM;CRMOB;0;13;16120;6929
8722;USILM;DEBRV;0;73;96360;48180
8723;USILM;DJJIB;0;45;119700;40095
8724;USILM;DKAAR;0;1;1380;1038
8725;USILM;EGALY;0;7;12530;4613
8726;USILM;ESALG;0;15;24900;12570
8727;USILM;ESBCN;0;1;1700;1206
8728;USILM;ESSCT;1;4;8800;12800
8729;USILM;FIKTK;1;2;2960;4960
8730;USILM;FRLEH;0;4;5200;3964
8731;USILM;GALBV;1;1;2650;3650
8732;USILM;GBABD;0;5;7900;4490
8733;USILM;GBFXT;0;19;26980;16321
8734;USILM;GEPTI;1;9;17190;26190
8735;USILM;GHTKD;1;3;7680;10680
8736;USILM;GNCKY;1;3;7950;10950
8737;USILM;GRPIR;0;4;7800;3604
8738;USILM;HKHKG;0;26;49400;22516
8739;USILM;HNPCR;0;42;64260;48972
8740;USILM;IDJKT;1;10;17500;27500
8741;USILM;IEDUB;1;1;1580;2580
8742;USILM;ILASH;0;5;8900;3490
8743;USILM;ILHFA;0;15;29700;11595
8744;USILM;INMAA;0;16;26720;18768
8745;USILM;INNSA;0;47;80370;63450
8746;USILM;ITGIT;0;16;28160;12976
8747;USILM;ITGOA;0;6;9780;5166
8748;USILM;ITTRS;0;3;5820;2742
8749;USILM;JOAQB;0;10;12200;7100
8750;USILM;JPHKT;0;3;5580;2706
8751;USILM;JPUKB;0;5;9200;3890
8752;USILM;JPYOK;0;31;52700;25544
8753;USILM;KEMBA;1;39;135330;174330
8754;USILM;KRPUS;0;8;13840;5984
8755;USILM;KWSWK;1;77;79310;156310
8756;USILM;LBBEY;0;2;3560;1638
8757;USILM;LKCMB;0;5;8350;5055
8758;USILM;LRMLW;1;6;15900;21900
8759;USILM;MUPLU;0;1;4140;1318
8760;USILM;MYPKG;0;4;6720;5224
8761;USILM;NGAPP;0;8;17520;9520
8762;USILM;NLRTM;0;195;261300;127920
8763;USILM;OMSLL;1;9;11250;20250
8764;USILM;PAMIT;0;42;92820;33684
8765;USILM;PHMNL;0;14;26320;11942
8766;USILM;PKBQM;1;45;75600;120600
8767;USILM;PLGDY;0;4;6400;2180
8768;USILM;PTLEI;0;5;10550;4455
8769;USILM;RUKGD;0;5;7500;4210
8770;USILM;RULED;0;32;40960;23392
8771;USILM;SADMM;1;14;16660;30660
8771;USILM;SADMM;0;20;23800;15780
8772;USILM;SAJED;0;76;92720;51984
8773;USILM;SEGOT;0;1;1370;1119
8774;USILM;SGSIN;0;3;5520;3207
8775;USILM;SIKOP;1;1;1300;2300
8776;USILM;SLFNA;1;6;16260;22260
8777;USILM;SNDKR;0;5;13450;4085
8778;USILM;TGLFW;1;2;4880;6880
8779;USILM;THLCH;0;6;10140;4782
8780;USILM;TRAMB;0;7;11760;5285
8781;USILM;TRIZM;1;17;32980;49980
8782;USILM;TWKHH;0;40;72400;28800
8783;USILM;TZDAR;0;15;49800;20610
8784;USILM;UAODS;0;20;38000;23840
8785;USILM;VELAG;1;3;8040;11040
8786;USILM;VEPBL;0;1;2710;1131
8787;USILM;VNHPH;0;4;8600;3112
8788;USILM;VNSGN;1;4;6840;10840
8789;USILM;ZACPT;0;19;65550;24567
8790;USILM;ZADUR;0;92;325680;116012
8791;USILM;ZAPLZ;0;16;57920;22320
8792;USLAX;AEJEA;0;11;21670;8844
8793;USLAX;AOLAD;1;1;2880;3880
8794;USLAX;AOLOB;0;2;6080;1568
8795;USLAX;BDCGP;0;2;3660;1562
8796;USLAX;BJCOO;1;2;6160;8160
8797;USLAX;CDMAT;1;2;6340;8340
8798;USLAX;CLARI;1;4;5360;9360
8799;USLAX;CLIQQ;1;2;2860;4860
8800;USLAX;CLSAI;1;14;11900;25900
8801;USLAX;CNDLC;0;69;69690;49473
8802;USLAX;CNLYG;0;18;20700;21690
8803;USLAX;CNSHA;0;210;207900;142800
8804;USLAX;CNTAO;0;232;252880;162864
8805;USLAX;CNXMN;0;21;20790;14700
8806;USLAX;CNYTN;0;10;10100;7070
8807;USLAX;COBAQ;0;22;30360;15664
8808;USLAX;COBUN;0;4;4160;3008
8809;USLAX;ECGYE;0;2;1720;1932
8810;USLAX;EGALY;0;2;4340;1580
8811;USLAX;GEPTI;1;4;10040;14040
8812;USLAX;GHTKD;1;4;13480;17480
8813;USLAX;GRSKG;1;1;2520;3520
8814;USLAX;HKHKG;0;298;348660;248830
8814;USLAX;HKHKG;0;21;24570;16527
8815;USLAX;IDJKT;0;59;82600;48380
8816;USLAX;IDSRG;0;2;3380;1570
8817;USLAX;IDSUB;0;22;37620;18392
8818;USLAX;INNSA;0;20;34000;20000
8819;USLAX;JPHKT;0;17;21590;12937
8820;USLAX;JPNGO;0;102;126480;67728
8821;USLAX;JPUKB;0;96;121920;65760
8822;USLAX;JPYOK;0;228;296400;144780
8823;USLAX;KEMBA;0;3;11100;2622
8824;USLAX;KRPUS;0;380;437000;230660
8825;USLAX;KWSWK;1;3;6270;9270
8826;USLAX;LRMLW;1;2;6900;8900
8827;USLAX;MQFDF;1;2;3260;5260
8828;USLAX;MXLZC;0;38;15200;44422
8829;USLAX;MYPEN;0;1;1590;785
8830;USLAX;MYPKG;0;25;36500;17525
8831;USLAX;MYTPP;0;16;21600;11312
8832;USLAX;NGAPP;0;10;28700;8730
8833;USLAX;NICIO;1;6;4680;10680
8834;USLAX;PABLB;1;5;2100;7100
8834;USLAX;PABLB;0;21;8820;16128
8835;USLAX;PAMIT;1;9;3870;12870
8836;USLAX;PECLL;0;15;16200;10650
8837;USLAX;PHGES;1;16;28640;44640
8838;USLAX;PHMNL;0;49;79380;40278
8839;USLAX;PKBQM;0;10;18500;7600
8840;USLAX;PKKHI;1;1;1920;2920
8841;USLAX;RUKGD;1;1;2410;3410
8842;USLAX;SADMM;0;3;4080;2550
8843;USLAX;SAJED;0;12;16680;13968
8844;USLAX;SGSIN;0;28;37800;20216
8845;USLAX;SLFNA;1;3;10050;13050
8846;USLAX;SNDKR;0;2;6680;1896
8847;USLAX;SVAQJ;1;71;53250;124250
8848;USLAX;THLCH;0;35;51800;26110
8849;USLAX;TWKHH;0;231;316470;154770
8850;USLAX;TZDAR;0;4;15120;4448
8851;USLAX;UAODS;0;7;17640;11704
8852;USLAX;VELAG;1;2;6880;8880
8853;USLAX;VEPBL;0;5;15750;7050
8854;USLAX;VNDAD;0;2;3580;1536
8855;USLAX;VNHPH;0;36;61920;26892
8856;USLAX;VNSGN;0;35;51100;25970
8857;USLAX;ZACPT;0;4;14520;3564
8858;USLAX;ZADUR;0;12;44640;11988
8859;USLGB;AUBNE;0;14;55440;14994
8860;USLGB;AUFRE;0;3;13200;3132
8861;USLGB;AUMEL;0;32;132480;23328
8862;USLGB;AUSYD;0;35;134050;34125
8863;USLGB;CNDLC;0;30;31200;15000
8864;USLGB;CNSHA;0;98;97020;51450
8865;USLGB;FIKTK;1;2;4780;6780
8866;USLGB;NZAKL;0;15;57000;8220
8867;USLGB;NZLYT;1;1;4160;5160
8868;USLGB;NZPOE;0;1;4190;732
8869;USLGB;NZWLG;0;2;8520;1508
8870;USLGB;PHMNL;0;2;3040;1362
8871;USLGB;SEGOT;0;1;2180;878
8872;USLGB;SGSIN;0;2;2820;1134
8873;USLGB;THLCH;0;3;4320;1773
8874;USLGB;VNSGN;0;3;4440;1761
8875;USMIA;BGVAR;1;4;7320;11320
8876;USMIA;CLARI;0;19;33060;13775
8877;USMIA;CLIQQ;1;8;14640;22640
8878;USMIA;CLSAI;0;7;8890;4921
8878;USMIA;CLSAI;1;20;25400;45400
8879;USMIA;CNDLC;0;2;2800;1470
8880;USMIA;CNSHA;0;11;20680;7678
8881;USMIA;CNTAO;0;6;8760;4404
8882;USMIA;COBAQ;0;1;580;582
8882;USMIA;COBAQ;0;4;2320;2328
8883;USMIA;COBUN;0;6;8100;3732
8884;USMIA;DEBRV;0;53;90100;31747
8885;USMIA;DEHAM;0;3;5220;3042
8886;USMIA;ECGYE;0;3;3750;1998
8887;USMIA;FIKTK;1;19;36100;55100
8888;USMIA;FRLEH;0;1;1680;930
8889;USMIA;GBFXT;0;7;9030;5586
8890;USMIA;GRPIR;0;5;9400;4200
8891;USMIA;GRSKG;1;6;11460;17460
8892;USMIA;HKHKG;0;33;51150;26565
8893;USMIA;HNPCR;0;23;15410;15962
8894;USMIA;ITGIT;0;4;6680;3000
8895;USMIA;ITGOA;0;6;10200;4800
8896;USMIA;ITSAL;1;6;11220;17220
8897;USMIA;JPYOK;0;39;58110;29757
8898;USMIA;KRPUS;0;9;13050;6183
8899;USMIA;LBBEY;0;6;10980;4548
8900;USMIA;MYTPP;0;2;3320;1450
8901;USMIA;NLRTM;0;29;48720;17255
8902;USMIA;PABLB;0;20;24200;12760
8903;USMIA;PAMIT;0;28;34720;20748
8904;USMIA;PECLL;0;16;25280;9280
8905;USMIA;PLGDY;0;2;3780;968
8906;USMIA;SEGOT;0;3;5130;1941
8907;USMIA;SGSIN;0;3;4770;1791
8908;USMIA;SIKOP;1;4;7160;11160
8909;USMIA;TRIZM;1;6;11820;17820
8910;USMIA;TWKHH;0;3;4620;1977
8911;USMSY;CLSAI;1;5;9050;14050
8912;USMSY;COBAQ;1;11;12980;23980
8913;USMSY;COBUN;1;1;2100;3100
8914;USMSY;CRMOB;1;5;4850;9850
8915;USMSY;ECGYE;1;3;5370;8370
8916;USMSY;HNPCR;1;6;7740;13740
8917;USMSY;NGAPP;1;1;3180;4180
8918;USMSY;PAMIT;1;12;20880;32880
8919;USMSY;PECLL;1;4;8320;12320
8920;USMSY;VEPBL;1;3;9450;12450
8921;USOAK;AEJEA;0;9;18990;6309
8922;USOAK;AUBNE;0;2;8300;2218
8923;USOAK;AUFRE;0;2;8360;2350
8924;USOAK;AUMEL;0;4;15760;3764
8925;USOAK;AUSYD;0;4;16120;4424
8926;USOAK;CNDLC;0;52;56680;33696
8927;USOAK;CNFOC;0;5;4700;3410
8928;USOAK;CNSHA;0;33;32010;22209
8929;USOAK;CNTAO;0;9;9540;5823
8930;USOAK;CNYTN;0;26;27820;16952
8931;USOAK;FJSUV;1;3;12870;15870
8932;USOAK;HKHKG;0;27;31860;19764
8933;USOAK;IDJKT;0;5;7100;3685
8934;USOAK;IDSUB;0;2;3380;1658
8935;USOAK;INNSA;0;9;16740;6777
8936;USOAK;JOAQB;1;33;43230;76230
8937;USOAK;JPHKT;0;2;2580;1412
8938;USOAK;JPNGO;0;6;7560;3942
8939;USOAK;JPUKB;0;32;41280;20160
8940;USOAK;JPYOK;0;104;123760;65312
8941;USOAK;KRPUS;0;96;109440;52992
8942;USOAK;KWSWK;1;17;35190;52190
8943;USOAK;MYPEN;0;1;1630;778
8944;USOAK;MYPKG;0;2;2700;1236
8945;USOAK;MYTPP;0;7;9660;4900
8946;USOAK;NZAKL;0;1;3960;697
8947;USOAK;PHGES;1;3;5520;8520
8948;USOAK;PHMNL;0;6;10020;4314
8949;USOAK;PKBQM;0;10;17200;7360
8950;USOAK;PKKHI;1;15;29700;44700
8951;USOAK;SADMM;0;3;4110;2301
8952;USOAK;SAJED;0;9;12600;6030
8953;USOAK;SGSIN;0;5;6800;3490
8954;USOAK;THLCH;0;14;19460;9282
8955;USOAK;TWKHH;0;7;9940;4102
8956;USOAK;VNHPH;0;2;3520;1288
8957;USOAK;VNSGN;0;3;4050;2079
8958;USOAK;ZADUR;0;2;7440;1950
8959;USPHL;AUBNE;1;11;46200;57200
8960;USPHL;AUMEL;1;31;132990;163990
8961;USPHL;AUSYD;1;62;272180;334180
8962;USPHL;NZAKL;1;9;36630;45630
8963;USPHL;NZLYT;1;2;8860;10860
8964;USPHL;NZNPL;1;3;13260;16260
8965;USPHL;NZWLG;1;9;40950;49950
8966;USSAV;AEJEA;1;8;7040;15040
8967;USSAV;AOLAD;1;14;29820;43820
8968;USSAV;AUBNE;0;15;59250;16695
8969;USSAV;AUFRE;0;17;74800;20604
8970;USSAV;AUMEL;0;40;149600;35800
8971;USSAV;AUSYD;0;38;145540;42750
8972;USSAV;BGVAR;1;2;3720;5720
8973;USSAV;BJCOO;1;4;8840;12840
8974;USSAV;CDMAT;1;2;5200;7200
8975;USSAV;CGPNR;0;7;14630;6832
8976;USSAV;CIABJ;1;5;13000;18000
8977;USSAV;CLARI;0;1;2600;1067
8978;USSAV;CLSAI;0;14;29540;14630
8979;USSAV;CNDLC;0;7;9240;4662
8980;USSAV;CNSHA;0;113;142380;71077
8981;USSAV;CNTAO;0;5;6950;3325
8982;USSAV;CNXMN;0;22;31240;14278
8983;USSAV;CNYTN;0;58;75980;44312
8984;USSAV;COBAQ;0;8;10720;7392
8985;USSAV;COBUN;0;32;71360;30848
8986;USSAV;DEBRV;0;69;89010;46782
8987;USSAV;DEHAM;0;1;1320;945
8988;USSAV;DZALG;1;2;3540;5540
8989;USSAV;ECGYE;0;29;58580;29232
8990;USSAV;EGALY;0;8;13200;4232
8991;USSAV;EGPSD;0;18;30420;9288
8992;USSAV;ESALG;0;10;15600;7080
8993;USSAV;ESBCN;0;28;44800;30128
8994;USSAV;ESSCT;1;3;6270;9270
8995;USSAV;ESVGO;0;2;3820;1734
8996;USSAV;ESVLC;0;3;4650;3216
8997;USSAV;FIKTK;1;6;7860;13860
8998;USSAV;FIRAU;1;3;4860;7860
8999;USSAV;FRLEH;0;1;1290;1272
9000;USSAV;GALBV;1;2;5440;7440
9001;USSAV;GBABD;0;1;1430;768
9002;USSAV;GBFXT;0;47;60160;34263
9003;USSAV;GEPTI;1;16;31040;47040
9004;USSAV;GHTKD;1;13;34190;47190
9005;USSAV;GNCKY;1;1;2460;3460
9006;USSAV;GRPIR;0;3;5370;2313
9007;USSAV;GRSKG;1;1;1830;2830
9008;USSAV;HKHKG;0;42;74760;30912
9009;USSAV;IDJKT;0;2;3540;1512
9010;USSAV;IEDUB;1;4;5720;9720
9011;USSAV;ILASH;0;3;4860;1704
9012;USSAV;ILHFA;0;1;2010;643
9013;USSAV;INMAA;0;1;1680;821
9014;USSAV;INNSA;0;1;1560;1220
9015;USSAV;ITGIT;0;16;25760;10896
9016;USSAV;ITGOA;0;8;13200;5848
9017;USSAV;ITTRS;0;1;1980;784
9018;USSAV;JOAQB;0;2;2180;2564
9019;USSAV;JPUKB;0;3;4920;1944
9020;USSAV;JPYOK;0;16;26880;11104
9021;USSAV;KRPUS;0;45;75150;27810
9022;USSAV;LBBEY;0;4;7440;2756
9023;USSAV;LRMLW;1;8;19840;27840
9024;USSAV;MAAGA;1;3;5640;8640
9025;USSAV;MACAS;0;16;26560;10416
9026;USSAV;MYPKG;0;1;1750;637
9027;USSAV;NGAPP;0;39;81510;41340
9028;USSAV;NLRTM;0;106;132500;55756
9029;USSAV;NZAKL;0;18;71280;11736
9030;USSAV;NZWLG;0;8;33920;6368
9031;USSAV;OMSLL;1;3;3270;6270
9032;USSAV;PABLB;0;16;31840;15680
9033;USSAV;PAMIT;0;13;26520;14079
9034;USSAV;PECLL;0;14;33600;12908
9035;USSAV;PHGES;1;12;26040;38040
9036;USSAV;PHMNL;0;13;23530;9399
9037;USSAV;PKBQM;1;1;1610;2610
9038;USSAV;PLGDY;0;6;9120;3378
9039;USSAV;PRSJU;0;3;4980;3285
9040;USSAV;PTLEI;0;3;5670;2283
9041;USSAV;RUKGD;0;6;8760;4272
9042;USSAV;RULED;0;6;7260;4494
9042;USSAV;RULED;0;5;6050;5060
9043;USSAV;SADMM;0;4;4560;4460
9044;USSAV;SAJED;0;4;4680;2808
9045;USSAV;SEGOT;0;26;34580;18876
9046;USSAV;SGSIN;0;11;17930;7887
9047;USSAV;SIKOP;1;1;1260;2260
9048;USSAV;SLFNA;1;3;8100;11100
9049;USSAV;SNDKR;0;2;5340;1374
9050;USSAV;SVAQJ;1;1;2280;3280
9051;USSAV;TGLFW;1;3;6720;9720
9052;USSAV;THLCH;0;6;10200;4002
9053;USSAV;TNTUN;0;3;5580;1725
9054;USSAV;TRAMB;0;10;15500;6250
9055;USSAV;TRMER;0;11;19250;8690
9056;USSAV;TWKHH;0;7;11830;4130
9057;USSAV;UAODS;0;7;13440;7434
9058;USSAV;VNHPH;0;4;8280;2592
9059;USSAV;VNSGN;0;19;30970;13528
9060;USSEA;AEJEA;0;37;75480;30377
9061;USSEA;CNDLC;0;11;11660;8602
9062;USSEA;CNFOC;0;4;4080;3016
9063;USSEA;CNSHA;0;43;40420;32035
9064;USSEA;CNTAO;0;25;25750;17975
9065;USSEA;CNXMN;0;6;6240;4218
9066;USSEA;CNYTN;0;3;3210;2316
9067;USSEA;DEBRV;0;14;29820;13384
9068;USSEA;HKHKG;0;88;103840;74976
9069;USSEA;IDJKT;0;13;18330;11401
9070;USSEA;IDSUB;0;6;10140;5406
9071;USSEA;INMAA;0;9;16740;8019
9072;USSEA;INNSA;0;5;8600;5090
9073;USSEA;JPHKT;0;39;50310;30342
9074;USSEA;JPNGO;0;32;40320;21792
9075;USSEA;JPYOK;0;178;227840;116056
9076;USSEA;KRPUS;0;197;218670;122928
9077;USSEA;KWSWK;1;16;32320;48320
9078;USSEA;MAPTM;0;3;6720;2994
9079;USSEA;MYPEN;0;3;4890;2550
9080;USSEA;MYPKG;0;5;6750;3690
9081;USSEA;MYTPP;0;2;2760;1544
9082;USSEA;PHMNL;0;24;38160;20136
9083;USSEA;SADMM;0;5;6900;4340
9084;USSEA;SGSIN;0;5;7400;3935
9085;USSEA;TWKHH;0;17;23290;11679
9086;USSEA;UAODS;1;23;56350;79350
9087;USSEA;VNHPH;0;3;5190;2292
9088;USSEA;VNSGN;0;6;8760;4842
9089;USSEA;ZADUR;0;1;3660;1064
9090;UYMVD;AOLAD;1;5;16250;21250
9091;UYMVD;AOLOB;1;1;3420;4420
9092;UYMVD;BEANR;1;5;9900;14900
9093;UYMVD;CAMTR;1;27;47520;74520
9094;UYMVD;CMDLA;1;7;23940;30940
9095;UYMVD;CNDLC;1;18;18540;36540
9096;UYMVD;CNFOC;1;4;6400;10400
9097;UYMVD;CNSHA;1;12;19560;31560
9098;UYMVD;CNTAO;1;9;9000;18000
9099;UYMVD;CNXMN;1;3;5370;8370
9100;UYMVD;CNYTN;1;1;1830;2830
9101;UYMVD;DEBRV;1;14;27860;41860
9102;UYMVD;DEHAM;1;1;1840;2840
9103;UYMVD;DZALG;1;2;3900;5900
9104;UYMVD;DZORN;1;1;2240;3240
9105;UYMVD;EGALY;1;10;18400;28400
9106;UYMVD;EGPSD;1;1;1880;2880
9107;UYMVD;ESALG;1;7;12180;19180
9108;UYMVD;ESVGO;1;23;46230;69230
9109;UYMVD;ESVLC;1;1;1820;2820
9110;UYMVD;FRLEH;1;1;2000;3000
9111;UYMVD;GALBV;1;2;7240;9240
9112;UYMVD;GBFXT;1;2;3900;5900
9113;UYMVD;GBTHP;1;11;22770;33770
9114;UYMVD;GEPTI;1;1;2150;3150
9115;UYMVD;GHTKD;1;2;7040;9040
9116;UYMVD;GRPIR;1;1;1950;2950
9117;UYMVD;GRSKG;1;1;1990;2990
9118;UYMVD;HKHKG;1;14;40460;54460
9119;UYMVD;ILASH;1;5;9400;14400
9120;UYMVD;INNSA;1;4;8840;12840
9121;UYMVD;ITGIT;1;5;8900;13900
9122;UYMVD;ITGOA;1;6;10920;16920
9123;UYMVD;ITTRS;1;1;2160;3160
9124;UYMVD;JOAQB;1;3;7110;10110
9125;UYMVD;JPTYO;1;1;2620;3620
9126;UYMVD;JPYOK;1;2;5220;7220
9127;UYMVD;KEMBA;1;6;14460;20460
9128;UYMVD;KRPUS;1;10;16000;26000
9129;UYMVD;LBBEY;1;1;1890;2890
9130;UYMVD;MAPTM;1;1;1790;2790
9131;UYMVD;MQFDF;1;5;15200;20200
9132;UYMVD;MYTPP;1;2;5540;7540
9133;UYMVD;NGAPP;1;16;51360;67360
9134;UYMVD;NLRTM;1;28;53480;81480
9135;UYMVD;NOBGO;1;1;2330;3330
9136;UYMVD;PKBQM;1;1;2360;3360
9137;UYMVD;PTLEI;1;4;8160;12160
9138;UYMVD;RULED;1;24;44160;68160
9139;UYMVD;SADMM;1;2;4800;6800
9140;UYMVD;SAJED;1;3;7380;10380
9141;UYMVD;SYLTK;1;1;2010;3010
9142;UYMVD;TRAMB;1;1;1880;2880
9143;UYMVD;TWKHH;1;3;7680;10680
9144;UYMVD;UAODS;1;12;24240;36240
9145;UYMVD;VELAG;1;8;7120;15120
9146;UYMVD;VEPBL;1;4;3480;7480
9147;UYMVD;ZACPT;1;4;9000;13000
9148;UYMVD;ZADUR;1;3;6900;9900
9149;VELAG;JPYOK;1;3;9210;12210
9150;VEPBL;AEJEA;0;1;2590;637
9151;VEPBL;BEZEE;0;1;2250;673
9152;VEPBL;CLARI;0;1;2530;1026
9153;VEPBL;CLSAI;0;3;6180;3012
9154;VEPBL;CNYTN;0;3;6900;2169
9155;VEPBL;ECGYE;0;1;2160;967
9156;VEPBL;HKHKG;0;2;6300;1390
9157;VEPBL;JPYOK;0;3;8970;1959
9158;VEPBL;NLRTM;0;1;2390;485
9159;VEPBL;PAMIT;0;10;35400;5240
9160;VNDAD;BEZEE;0;1;2970;519
9161;VNDAD;DEBRV;0;6;18240;2490
9162;VNDAD;DEHAM;0;2;6220;1596
9163;VNDAD;DKAAR;0;9;28620;6849
9164;VNDAD;FRFOS;0;2;5880;1132
9165;VNDAD;GBFXT;0;3;9360;1278
9166;VNDAD;GBSOU;0;3;9810;1257
9167;VNDAD;JPOSA;0;1;2000;344
9168;VNDAD;JPSMZ;0;1;1890;381
9169;VNDAD;MXLZC;0;2;3620;1100
9170;VNDAD;MYPKG;0;1;800;226
9171;VNDAD;NLRTM;0;3;9390;1137
9172;VNDAD;PTLEI;0;1;3560;634
9173;VNDAD;SEGOT;0;1;2960;579
9174;VNDAD;SGSIN;0;3;2400;663
9175;VNDAD;SVAQJ;1;3;6630;9630
9176;VNDAD;TRAMB;0;2;6380;1012
9177;VNDAD;TWKEL;0;9;8730;3357
9178;VNDAD;TWKHH;0;9;7110;1818
9179;VNDAD;USEWR;0;2;5220;1764
9180;VNDAD;USSAV;0;3;8010;3426
9181;VNHPH;AEJEA;0;4;5640;1208
9182;VNHPH;AUSYD;0;4;9040;2456
9183;VNHPH;BDCGP;0;10;13500;2650
9184;VNHPH;BEZEE;0;9;27180;4086
9185;VNHPH;BRSSZ;0;1;4420;666
9186;VNHPH;CAVAN;0;4;7320;3120
9187;VNHPH;CLSAI;0;1;2600;1105
9188;VNHPH;COBAQ;0;1;3220;910
9189;VNHPH;DEBRV;0;9;27630;4644
9190;VNHPH;DEHAM;0;7;19880;5481
9191;VNHPH;DKAAR;0;2;5800;1492
9192;VNHPH;ESALG;0;1;2990;398
9193;VNHPH;ESBCN;0;20;61200;16320
9194;VNHPH;ESVLC;0;12;37560;10920
9195;VNHPH;FRFOS;0;1;2880;551
9196;VNHPH;FRLEH;0;3;8850;2097
9197;VNHPH;GBFXT;0;13;40690;4693
9198;VNHPH;GBSOU;0;17;55760;9520
9199;VNHPH;HKHKG;0;2;1180;666
9200;VNHPH;IDJKT;0;14;9660;3444
9201;VNHPH;IDSUB;0;4;3800;1652
