RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
;;7212;RULED;CMDLA;RULED;CMDLA;4;1;0
20;1;7213;RULED;CNDLC;RULED;PLGDY;3;0;0
20;2;7213;RULED;CNDLC;PLGDY;DEBRV;3;0;0
3;1;7213;RULED;CNDLC;DEBRV;GBFXT;3;0;0
3;2;7213;RULED;CNDLC;GBFXT;BEZEE;3;0;0
3;3;7213;RULED;CNDLC;BEZEE;ITGIT;3;0;0
3;4;7213;RULED;CNDLC;ITGIT;HKHKG;3;0;0
14;5;7213;RULED;CNDLC;HKHKG;CNDLC;3;0;0
20;1;7214;RULED;CNSHA;RULED;PLGDY;5;0;0
20;2;7214;RULED;CNSHA;PLGDY;DEBRV;5;0;0
3;1;7214;RULED;CNSHA;DEBRV;GBFXT;5;0;0
3;2;7214;RULED;CNSHA;GBFXT;BEZEE;5;0;0
3;3;7214;RULED;CNSHA;BEZEE;ITGIT;5;0;0
3;4;7214;RULED;CNSHA;ITGIT;HKHKG;5;0;0
3;5;7214;RULED;CNSHA;HKHKG;CNSHA;5;0;0
20;1;7215;RULED;CNTAO;RULED;PLGDY;14;0;0
20;2;7215;RULED;CNTAO;PLGDY;DEBRV;14;0;0
3;1;7215;RULED;CNTAO;DEBRV;GBFXT;14;0;0
3;2;7215;RULED;CNTAO;GBFXT;BEZEE;14;0;0
3;3;7215;RULED;CNTAO;BEZEE;ITGIT;14;0;0
3;4;7215;RULED;CNTAO;ITGIT;HKHKG;14;0;0
3;5;7215;RULED;CNTAO;HKHKG;CNSHA;14;0;0
18;1;7215;RULED;CNTAO;CNSHA;CNTAO;14;0;0
20;1;7216;RULED;CNYTN;RULED;PLGDY;3;0;0
20;2;7216;RULED;CNYTN;PLGDY;DEBRV;3;0;0
7;4;7216;RULED;CNYTN;DEBRV;SAJED;3;0;0
7;5;7216;RULED;CNYTN;SAJED;MYTPP;3;0;0
7;6;7216;RULED;CNYTN;MYTPP;CNYTN;3;0;0
20;1;7217;RULED;DEBRV;RULED;PLGDY;4;0;0
20;2;7217;RULED;DEBRV;PLGDY;DEBRV;4;0;0
20;1;7218;RULED;DKAAR;RULED;PLGDY;1;0;0
20;2;7218;RULED;DKAAR;PLGDY;DEBRV;1;0;0
20;3;7218;RULED;DKAAR;DEBRV;DEHAM;1;0;0
20;4;7218;RULED;DKAAR;DEHAM;DEBRV;1;0;0
20;5;7218;RULED;DKAAR;DEBRV;NOSVG;1;0;0
20;6;7218;RULED;DKAAR;NOSVG;SEGOT;1;0;0
27;1;7218;RULED;DKAAR;SEGOT;NLRTM;1;0;0
35;0;7218;RULED;DKAAR;NLRTM;DKAAR;1;0;0
20;1;7219;RULED;EGALY;RULED;PLGDY;39;0;0
20;2;7219;RULED;EGALY;PLGDY;DEBRV;39;0;0
4;1;7219;RULED;EGALY;DEBRV;ESBCN;39;0;0
4;2;7219;RULED;EGALY;ESBCN;ILASH;39;0;0
63;1;7219;RULED;EGALY;ILASH;TRAMB;39;0;0
60;0;7219;RULED;EGALY;TRAMB;EGALY;39;0;0
20;1;7220;RULED;EGPSD;RULED;PLGDY;2;0;0
20;2;7220;RULED;EGPSD;PLGDY;DEBRV;2;0;0
4;1;7220;RULED;EGPSD;DEBRV;ESBCN;2;0;0
4;2;7220;RULED;EGPSD;ESBCN;ILASH;2;0;0
4;3;7220;RULED;EGPSD;ILASH;EGPSD;2;0;0
20;1;7221;RULED;ESALG;RULED;PLGDY;1;0;0
20;2;7221;RULED;ESALG;PLGDY;DEBRV;1;0;0
4;1;7221;RULED;ESALG;DEBRV;ESBCN;1;0;0
4;2;7221;RULED;ESALG;ESBCN;ILASH;1;0;0
4;3;7221;RULED;ESALG;ILASH;EGPSD;1;0;0
4;4;7221;RULED;ESALG;EGPSD;ESALG;1;0;0
20;1;7222;RULED;ESVLC;RULED;PLGDY;3;0;0
20;2;7222;RULED;ESVLC;PLGDY;DEBRV;3;0;0
20;3;7222;RULED;ESVLC;DEBRV;DEHAM;3;0;0
20;4;7222;RULED;ESVLC;DEHAM;DEBRV;3;0;0
20;5;7222;RULED;ESVLC;DEBRV;NOSVG;3;0;0
20;6;7222;RULED;ESVLC;NOSVG;SEGOT;3;0;0
27;1;7222;RULED;ESVLC;SEGOT;NLRTM;3;0;0
45;0;7222;RULED;ESVLC;NLRTM;ESVLC;3;0;0
20;1;7223;RULED;GBFXT;RULED;PLGDY;1;0;0
20;2;7223;RULED;GBFXT;PLGDY;DEBRV;1;0;0
3;1;7223;RULED;GBFXT;DEBRV;GBFXT;1;0;0
;;7224;RULED;GHTKD;RULED;GHTKD;6;1;0
;;7225;RULED;GNCKY;RULED;GNCKY;4;1;0
20;1;7226;RULED;GRPIR;RULED;PLGDY;7;0;0
20;2;7226;RULED;GRPIR;PLGDY;DEBRV;7;0;0
4;1;7226;RULED;GRPIR;DEBRV;ESBCN;7;0;0
4;2;7226;RULED;GRPIR;ESBCN;ILASH;7;0;0
4;3;7226;RULED;GRPIR;ILASH;EGPSD;7;0;0
21;9;7226;RULED;GRPIR;EGPSD;GRPIR;7;0;0
20;1;7227;RULED;HKHKG;RULED;PLGDY;8;0;0
20;2;7227;RULED;HKHKG;PLGDY;DEBRV;8;0;0
3;1;7227;RULED;HKHKG;DEBRV;GBFXT;8;0;0
3;2;7227;RULED;HKHKG;GBFXT;BEZEE;8;0;0
3;3;7227;RULED;HKHKG;BEZEE;ITGIT;8;0;0
3;4;7227;RULED;HKHKG;ITGIT;HKHKG;8;0;0
20;1;7228;RULED;IDSUB;RULED;PLGDY;4;0;0
20;2;7228;RULED;IDSUB;PLGDY;DEBRV;4;0;0
7;4;7228;RULED;IDSUB;DEBRV;SAJED;4;0;0
7;5;7228;RULED;IDSUB;SAJED;MYTPP;4;0;0
55;10;7228;RULED;IDSUB;MYTPP;IDSRG;4;0;0
55;11;7228;RULED;IDSUB;IDSRG;IDSUB;4;0;0
20;1;7229;RULED;ILASH;RULED;PLGDY;2;0;0
20;2;7229;RULED;ILASH;PLGDY;DEBRV;2;0;0
4;1;7229;RULED;ILASH;DEBRV;ESBCN;2;0;0
4;2;7229;RULED;ILASH;ESBCN;ILASH;2;0;0
20;1;7230;RULED;ILHFA;RULED;PLGDY;4;0;0
20;2;7230;RULED;ILHFA;PLGDY;DEBRV;4;0;0
4;1;7230;RULED;ILHFA;DEBRV;ESBCN;4;0;0
4;2;7230;RULED;ILHFA;ESBCN;ILASH;4;0;0
4;3;7230;RULED;ILHFA;ILASH;EGPSD;4;0;0
21;9;7230;RULED;ILHFA;EGPSD;GRPIR;4;0;0
21;0;7230;RULED;ILHFA;GRPIR;UAODS;4;0;0
21;1;7230;RULED;ILHFA;UAODS;TRMER;4;0;0
21;2;7230;RULED;ILHFA;TRMER;ILHFA;4;0;0
;;7231;RULED;INCOK;RULED;INCOK;16;1;0
20;1;7232;RULED;INMAA;RULED;PLGDY;21;0;0
20;2;7232;RULED;INMAA;PLGDY;DEBRV;21;0;0
7;4;7232;RULED;INMAA;DEBRV;SAJED;21;0;0
7;5;7232;RULED;INMAA;SAJED;MYTPP;21;0;0
5;3;7232;RULED;INMAA;MYTPP;SGSIN;21;0;0
31;1;7232;RULED;INMAA;SGSIN;INMAA;21;0;0
20;1;7233;RULED;INNSA;RULED;PLGDY;41;0;0
20;2;7233;RULED;INNSA;PLGDY;DEBRV;41;0;0
7;4;7233;RULED;INNSA;DEBRV;SAJED;41;0;0
56;3;7233;RULED;INNSA;SAJED;PKBQM;41;0;0
56;4;7233;RULED;INNSA;PKBQM;INPAV;41;0;0
56;5;7233;RULED;INNSA;INPAV;INNSA;41;0;0
20;1;7234;RULED;INPAV;RULED;PLGDY;7;0;0
20;2;7234;RULED;INPAV;PLGDY;DEBRV;7;0;0
7;4;7234;RULED;INPAV;DEBRV;SAJED;7;0;0
56;3;7234;RULED;INPAV;SAJED;PKBQM;7;0;0
56;4;7234;RULED;INPAV;PKBQM;INPAV;7;0;0
20;1;7235;RULED;ITGIT;RULED;PLGDY;7;0;0
20;2;7235;RULED;ITGIT;PLGDY;DEBRV;7;0;0
3;1;7235;RULED;ITGIT;DEBRV;GBFXT;7;0;0
3;2;7235;RULED;ITGIT;GBFXT;BEZEE;7;0;0
3;3;7235;RULED;ITGIT;BEZEE;ITGIT;7;0;0
20;1;7236;RULED;ITGOA;RULED;PLGDY;7;0;0
20;2;7236;RULED;ITGOA;PLGDY;DEBRV;7;0;0
4;1;7236;RULED;ITGOA;DEBRV;ESBCN;7;0;0
37;0;7236;RULED;ITGOA;ESBCN;FRFOS;7;0;0
37;1;7236;RULED;ITGOA;FRFOS;NLRTM;7;0;0
37;2;7236;RULED;ITGOA;NLRTM;FRDKK;7;0;0
37;3;7236;RULED;ITGOA;FRDKK;ITGOA;7;0;0
20;1;7237;RULED;JPNGO;RULED;PLGDY;15;0;0
20;2;7237;RULED;JPNGO;PLGDY;DEBRV;15;0;0
3;1;7237;RULED;JPNGO;DEBRV;GBFXT;15;0;0
3;2;7237;RULED;JPNGO;GBFXT;BEZEE;15;0;0
3;3;7237;RULED;JPNGO;BEZEE;ITGIT;15;0;0
3;4;7237;RULED;JPNGO;ITGIT;HKHKG;15;0;0
3;5;7237;RULED;JPNGO;HKHKG;CNSHA;15;0;0
14;1;7237;RULED;JPNGO;CNSHA;KRPUS;15;0;0
14;2;7237;RULED;JPNGO;KRPUS;JPUKB;15;0;0
14;3;7237;RULED;JPNGO;JPUKB;JPNGO;15;0;0
20;1;7238;RULED;JPYOK;RULED;PLGDY;8;0;0
20;2;7238;RULED;JPYOK;PLGDY;DEBRV;8;0;0
7;4;7238;RULED;JPYOK;DEBRV;SAJED;8;0;0
7;5;7238;RULED;JPYOK;SAJED;MYTPP;8;0;0
7;6;7238;RULED;JPYOK;MYTPP;CNYTN;8;0;0
40;3;7238;RULED;JPYOK;CNYTN;JPYOK;8;0;0
;;7239;RULED;KEMBA;RULED;KEMBA;2;1;0
20;1;7240;RULED;KRPUS;RULED;PLGDY;3;0;0
20;2;7240;RULED;KRPUS;PLGDY;DEBRV;3;0;0
3;1;7240;RULED;KRPUS;DEBRV;GBFXT;3;0;0
3;2;7240;RULED;KRPUS;GBFXT;BEZEE;3;0;0
3;3;7240;RULED;KRPUS;BEZEE;ITGIT;3;0;0
3;4;7240;RULED;KRPUS;ITGIT;HKHKG;3;0;0
3;5;7240;RULED;KRPUS;HKHKG;CNSHA;3;0;0
14;1;7240;RULED;KRPUS;CNSHA;KRPUS;3;0;0
20;1;7241;RULED;LKCMB;RULED;PLGDY;8;0;0
20;2;7241;RULED;LKCMB;PLGDY;DEBRV;8;0;0
4;1;7241;RULED;LKCMB;DEBRV;ESBCN;8;0;0
4;2;7241;RULED;LKCMB;ESBCN;ILASH;8;0;0
4;3;7241;RULED;LKCMB;ILASH;EGPSD;8;0;0
4;4;7241;RULED;LKCMB;EGPSD;ESALG;8;0;0
4;5;7241;RULED;LKCMB;ESALG;SAJED;8;0;0
7;12;7241;RULED;LKCMB;SAJED;AEJEA;8;0;0
54;0;7241;RULED;LKCMB;AEJEA;LKCMB;8;0;0
;;7242;RULED;MAAGA;RULED;MAAGA;4;1;0
20;1;7243;RULED;MACAS;RULED;PLGDY;5;0;0
20;2;7243;RULED;MACAS;PLGDY;DEBRV;5;0;0
4;1;7243;RULED;MACAS;DEBRV;ESBCN;5;0;0
4;2;7243;RULED;MACAS;ESBCN;ILASH;5;0;0
4;3;7243;RULED;MACAS;ILASH;EGPSD;5;0;0
4;4;7243;RULED;MACAS;EGPSD;ESALG;5;0;0
58;0;7243;RULED;MACAS;ESALG;MACAS;5;0;0
20;1;7244;RULED;MYPEN;RULED;PLGDY;6;0;0
20;2;7244;RULED;MYPEN;PLGDY;DEBRV;6;0;0
7;4;7244;RULED;MYPEN;DEBRV;SAJED;6;0;0
7;5;7244;RULED;MYPEN;SAJED;MYTPP;6;0;0
55;10;7244;RULED;MYPEN;MYTPP;IDSRG;6;0;0
55;11;7244;RULED;MYPEN;IDSRG;IDSUB;6;0;0
55;12;7244;RULED;MYPEN;IDSUB;MYPEN;6;0;0
20;1;7245;RULED;MYPKG;RULED;PLGDY;2;0;0
20;2;7245;RULED;MYPKG;PLGDY;DEBRV;2;0;0
7;4;7245;RULED;MYPKG;DEBRV;SAJED;2;0;0
7;5;7245;RULED;MYPKG;SAJED;MYTPP;2;0;0
5;3;7245;RULED;MYPKG;MYTPP;SGSIN;2;0;0
5;4;7245;RULED;MYPKG;SGSIN;MYPKG;2;0;0
20;1;7246;RULED;NGAPP;RULED;PLGDY;7;0;0
20;2;7246;RULED;NGAPP;PLGDY;DEBRV;7;0;0
20;3;7246;RULED;NGAPP;DEBRV;DEHAM;7;0;0
20;4;7246;RULED;NGAPP;DEHAM;DEBRV;7;0;0
20;5;7246;RULED;NGAPP;DEBRV;NOSVG;7;0;0
20;6;7246;RULED;NGAPP;NOSVG;SEGOT;7;0;0
10;3;7246;RULED;NGAPP;SEGOT;BEANR;7;0;0
50;4;7246;RULED;NGAPP;BEANR;SNDKR;7;0;0
50;0;7246;RULED;NGAPP;SNDKR;NGAPP;7;0;0
20;1;7247;RULED;NLRTM;RULED;PLGDY;6;0;0
20;2;7247;RULED;NLRTM;PLGDY;DEBRV;6;0;0
20;3;7247;RULED;NLRTM;DEBRV;DEHAM;6;0;0
20;4;7247;RULED;NLRTM;DEHAM;DEBRV;6;0;0
20;5;7247;RULED;NLRTM;DEBRV;NOSVG;6;0;0
20;6;7247;RULED;NLRTM;NOSVG;SEGOT;6;0;0
27;1;7247;RULED;NLRTM;SEGOT;NLRTM;6;0;0
20;1;7248;RULED;NZAKL;RULED;PLGDY;2;0;0
20;2;7248;RULED;NZAKL;PLGDY;DEBRV;2;0;0
7;4;7248;RULED;NZAKL;DEBRV;SAJED;2;0;0
7;5;7248;RULED;NZAKL;SAJED;MYTPP;2;0;0
7;6;7248;RULED;NZAKL;MYTPP;CNYTN;2;0;0
24;0;7248;RULED;NZAKL;CNYTN;NZAKL;2;0;0
20;1;7249;RULED;NZWLG;RULED;PLGDY;1;0;0
20;2;7249;RULED;NZWLG;PLGDY;DEBRV;1;0;0
3;1;7249;RULED;NZWLG;DEBRV;GBFXT;1;0;0
3;2;7249;RULED;NZWLG;GBFXT;BEZEE;1;0;0
3;3;7249;RULED;NZWLG;BEZEE;ITGIT;1;0;0
3;4;7249;RULED;NZWLG;ITGIT;HKHKG;1;0;0
43;3;7249;RULED;NZWLG;HKHKG;NZWLG;1;0;0
20;1;7250;RULED;PKBQM;RULED;PLGDY;35;0;0
20;2;7250;RULED;PKBQM;PLGDY;DEBRV;35;0;0
7;4;7250;RULED;PKBQM;DEBRV;SAJED;35;0;0
56;1;7250;RULED;PKBQM;SAJED;PKBQM;35;0;0
20;1;7251;RULED;SADMM;RULED;PLGDY;5;0;0
20;2;7251;RULED;SADMM;PLGDY;DEBRV;5;0;0
4;1;7251;RULED;SADMM;DEBRV;ESBCN;5;0;0
4;2;7251;RULED;SADMM;ESBCN;ILASH;5;0;0
4;3;7251;RULED;SADMM;ILASH;EGPSD;5;0;0
4;4;7251;RULED;SADMM;EGPSD;ESALG;5;0;0
4;5;7251;RULED;SADMM;ESALG;SAJED;5;0;0
7;12;7251;RULED;SADMM;SAJED;AEJEA;5;0;0
26;0;7251;RULED;SADMM;AEJEA;SADMM;5;0;0
20;1;7252;RULED;SAJED;RULED;PLGDY;10;0;0
20;2;7252;RULED;SAJED;PLGDY;DEBRV;10;0;0
7;4;7252;RULED;SAJED;DEBRV;SAJED;10;0;0
20;1;7253;RULED;SEGOT;RULED;PLGDY;3;0;0
20;2;7253;RULED;SEGOT;PLGDY;DEBRV;3;0;0
20;3;7253;RULED;SEGOT;DEBRV;DEHAM;3;0;0
20;4;7253;RULED;SEGOT;DEHAM;DEBRV;3;0;0
20;5;7253;RULED;SEGOT;DEBRV;NOSVG;3;0;0
20;6;7253;RULED;SEGOT;NOSVG;SEGOT;3;0;0
;;7254;RULED;SIKOP;RULED;SIKOP;2;1;0
20;1;7255;RULED;SNDKR;RULED;PLGDY;7;0;0
20;2;7255;RULED;SNDKR;PLGDY;DEBRV;7;0;0
20;3;7255;RULED;SNDKR;DEBRV;DEHAM;7;0;0
20;4;7255;RULED;SNDKR;DEHAM;DEBRV;7;0;0
20;5;7255;RULED;SNDKR;DEBRV;NOSVG;7;0;0
20;6;7255;RULED;SNDKR;NOSVG;SEGOT;7;0;0
27;1;7255;RULED;SNDKR;SEGOT;NLRTM;7;0;0
48;0;7255;RULED;SNDKR;NLRTM;SNDKR;7;0;0
20;1;7256;RULED;THLCH;RULED;PLGDY;2;0;0
20;2;7256;RULED;THLCH;PLGDY;DEBRV;2;0;0
7;4;7256;RULED;THLCH;DEBRV;SAJED;2;0;0
7;5;7256;RULED;THLCH;SAJED;MYTPP;2;0;0
51;1;7256;RULED;THLCH;MYTPP;THLCH;2;0;0
20;1;7257;RULED;TRAMB;RULED;PLGDY;48;0;0
20;2;7257;RULED;TRAMB;PLGDY;DEBRV;48;0;0
4;1;7257;RULED;TRAMB;DEBRV;ESBCN;48;0;0
4;2;7257;RULED;TRAMB;ESBCN;ILASH;48;0;0
63;1;7257;RULED;TRAMB;ILASH;TRAMB;48;0;0
20;1;7258;RULED;TWKHH;RULED;PLGDY;18;0;0
20;2;7258;RULED;TWKHH;PLGDY;DEBRV;18;0;0
3;1;7258;RULED;TWKHH;DEBRV;GBFXT;18;0;0
3;2;7258;RULED;TWKHH;GBFXT;BEZEE;18;0;0
3;3;7258;RULED;TWKHH;BEZEE;ITGIT;18;0;0
3;4;7258;RULED;TWKHH;ITGIT;HKHKG;18;0;0
16;1;7258;RULED;TWKHH;HKHKG;TWKHH;18;0;0
20;1;7259;RULED;USCHS;RULED;PLGDY;8;0;0
20;2;7259;RULED;USCHS;PLGDY;DEBRV;8;0;0
20;3;7259;RULED;USCHS;DEBRV;DEHAM;8;0;0
20;4;7259;RULED;USCHS;DEHAM;DEBRV;8;0;0
20;5;7259;RULED;USCHS;DEBRV;NOSVG;8;0;0
25;2;7259;RULED;USCHS;NOSVG;DEBRV;8;0;0
25;3;7259;RULED;USCHS;DEBRV;CAMTR;8;0;0
25;4;7259;RULED;USCHS;CAMTR;USCHS;8;0;0
20;1;7260;RULED;USEWR;RULED;PLGDY;5;0;0
20;2;7260;RULED;USEWR;PLGDY;DEBRV;5;0;0
4;1;7260;RULED;USEWR;DEBRV;ESBCN;5;0;0
4;2;7260;RULED;USEWR;ESBCN;ILASH;5;0;0
4;3;7260;RULED;USEWR;ILASH;EGPSD;5;0;0
4;4;7260;RULED;USEWR;EGPSD;ESALG;5;0;0
15;3;7260;RULED;USEWR;ESALG;NLRTM;5;0;0
15;0;7260;RULED;USEWR;NLRTM;USEWR;5;0;0
20;1;7261;RULED;USHOU;RULED;PLGDY;6;0;0
20;2;7261;RULED;USHOU;PLGDY;DEBRV;6;0;0
20;3;7261;RULED;USHOU;DEBRV;DEHAM;6;0;0
20;4;7261;RULED;USHOU;DEHAM;DEBRV;6;0;0
20;5;7261;RULED;USHOU;DEBRV;NOSVG;6;0;0
20;6;7261;RULED;USHOU;NOSVG;SEGOT;6;0;0
20;7;7261;RULED;USHOU;SEGOT;USILM;6;0;0
20;8;7261;RULED;USHOU;USILM;USMIA;6;0;0
20;9;7261;RULED;USHOU;USMIA;USCHS;6;0;0
20;10;7261;RULED;USHOU;USCHS;PAMIT;6;0;0
57;3;7261;RULED;USHOU;PAMIT;USHOU;6;0;0
20;1;7262;RULED;USILM;RULED;PLGDY;4;0;0
20;2;7262;RULED;USILM;PLGDY;DEBRV;4;0;0
20;3;7262;RULED;USILM;DEBRV;DEHAM;4;0;0
20;4;7262;RULED;USILM;DEHAM;DEBRV;4;0;0
20;5;7262;RULED;USILM;DEBRV;NOSVG;4;0;0
20;6;7262;RULED;USILM;NOSVG;SEGOT;4;0;0
20;7;7262;RULED;USILM;SEGOT;USILM;4;0;0
20;1;7263;RULED;USLAX;RULED;PLGDY;4;0;0
20;2;7263;RULED;USLAX;PLGDY;DEBRV;4;0;0
3;1;7263;RULED;USLAX;DEBRV;GBFXT;4;0;0
3;2;7263;RULED;USLAX;GBFXT;BEZEE;4;0;0
3;3;7263;RULED;USLAX;BEZEE;ITGIT;4;0;0
3;4;7263;RULED;USLAX;ITGIT;HKHKG;4;0;0
3;5;7263;RULED;USLAX;HKHKG;CNSHA;4;0;0
1;1;7263;RULED;USLAX;CNSHA;USLAX;4;0;0
20;1;7264;RULED;USSAV;RULED;PLGDY;1;0;0
20;2;7264;RULED;USSAV;PLGDY;DEBRV;1;0;0
20;3;7264;RULED;USSAV;DEBRV;DEHAM;1;0;0
20;4;7264;RULED;USSAV;DEHAM;DEBRV;1;0;0
20;5;7264;RULED;USSAV;DEBRV;NOSVG;1;0;0
25;2;7264;RULED;USSAV;NOSVG;DEBRV;1;0;0
25;3;7264;RULED;USSAV;DEBRV;CAMTR;1;0;0
25;4;7264;RULED;USSAV;CAMTR;USCHS;1;0;0
19;2;7264;RULED;USSAV;USCHS;USSAV;1;0;0
20;1;7265;RULED;VNSGN;RULED;PLGDY;2;0;0
20;2;7265;RULED;VNSGN;PLGDY;DEBRV;2;0;0
7;4;7265;RULED;VNSGN;DEBRV;SAJED;2;0;0
7;5;7265;RULED;VNSGN;SAJED;MYTPP;2;0;0
68;5;7265;RULED;VNSGN;MYTPP;VNSGN;2;0;0
26;1;7266;SADMM;AEJEA;SADMM;IRBND;2;0;0
26;2;7266;SADMM;AEJEA;IRBND;SAJBI;2;0;0
26;3;7266;SADMM;AEJEA;SAJBI;AEJEA;2;0;0
26;1;7267;SADMM;AOLOB;SADMM;IRBND;1;0;0
26;2;7267;SADMM;AOLOB;IRBND;SAJBI;1;0;0
26;3;7267;SADMM;AOLOB;SAJBI;AEJEA;1;0;0
17;11;7267;SADMM;AOLOB;AEJEA;SGSIN;1;0;0
11;0;7267;SADMM;AOLOB;SGSIN;NGAPP;1;0;0
53;0;7267;SADMM;AOLOB;NGAPP;CGPNR;1;0;0
53;1;7267;SADMM;AOLOB;CGPNR;AOLOB;1;0;0
26;1;7268;SADMM;BDCGP;SADMM;IRBND;3;0;0
26;2;7268;SADMM;BDCGP;IRBND;SAJBI;3;0;0
26;3;7268;SADMM;BDCGP;SAJBI;AEJEA;3;0;0
17;11;7268;SADMM;BDCGP;AEJEA;SGSIN;3;0;0
61;1;7268;SADMM;BDCGP;SGSIN;BDCGP;3;0;0
;;7269;SADMM;BEANR;SADMM;BEANR;1;1;0
26;1;7270;SADMM;BEZEE;SADMM;IRBND;33;0;0
26;2;7270;SADMM;BEZEE;IRBND;SAJBI;33;0;0
26;3;7270;SADMM;BEZEE;SAJBI;AEJEA;33;0;0
17;11;7270;SADMM;BEZEE;AEJEA;SGSIN;33;0;0
23;5;7270;SADMM;BEZEE;SGSIN;FRFOS;33;0;0
23;6;7270;SADMM;BEZEE;FRFOS;NLRTM;33;0;0
25;0;7270;SADMM;BEZEE;NLRTM;BEZEE;33;0;0
26;1;7271;SADMM;BRSSZ;SADMM;IRBND;3;0;0
26;2;7271;SADMM;BRSSZ;IRBND;SAJBI;3;0;0
26;3;7271;SADMM;BRSSZ;SAJBI;AEJEA;3;0;0
17;11;7271;SADMM;BRSSZ;AEJEA;SGSIN;3;0;0
23;5;7271;SADMM;BRSSZ;SGSIN;FRFOS;3;0;0
23;6;7271;SADMM;BRSSZ;FRFOS;NLRTM;3;0;0
19;0;7271;SADMM;BRSSZ;NLRTM;BRSSZ;3;0;0
;;7272;SADMM;BRVIX;SADMM;BRVIX;2;1;0
;;7273;SADMM;CLSAI;SADMM;CLSAI;4;1;0
26;1;7274;SADMM;CNYTN;SADMM;IRBND;1;0;0
26;2;7274;SADMM;CNYTN;IRBND;SAJBI;1;0;0
26;3;7274;SADMM;CNYTN;SAJBI;AEJEA;1;0;0
2;1;7274;SADMM;CNYTN;AEJEA;CNYTN;1;0;0
26;1;7275;SADMM;COBAQ;SADMM;IRBND;4;0;0
26;2;7275;SADMM;COBAQ;IRBND;SAJBI;4;0;0
26;3;7275;SADMM;COBAQ;SAJBI;AEJEA;4;0;0
7;0;7275;SADMM;COBAQ;AEJEA;SAJED;4;0;0
4;6;7275;SADMM;COBAQ;SAJED;NLRTM;4;0;0
10;0;7275;SADMM;COBAQ;NLRTM;USCHS;4;0;0
10;1;7275;SADMM;COBAQ;USCHS;USMIA;4;0;0
9;2;7275;SADMM;COBAQ;USMIA;PABLB;4;0;0
73;10;7275;SADMM;COBAQ;PABLB;COBAQ;4;0;0
26;1;7276;SADMM;DJJIB;SADMM;IRBND;2;0;0
26;2;7276;SADMM;DJJIB;IRBND;SAJBI;2;0;0
26;3;7276;SADMM;DJJIB;SAJBI;AEJEA;2;0;0
7;0;7276;SADMM;DJJIB;AEJEA;SAJED;2;0;0
32;0;7276;SADMM;DJJIB;SAJED;JOAQB;2;0;0
32;1;7276;SADMM;DJJIB;JOAQB;DJJIB;2;0;0
;;7277;SADMM;DZALG;SADMM;DZALG;1;1;0
;;7278;SADMM;DZBJA;SADMM;DZBJA;2;1;0
;;7279;SADMM;DZORN;SADMM;DZORN;3;1;0
;;7280;SADMM;ECGYE;SADMM;ECGYE;1;1;0
;;7281;SADMM;EGPSD;SADMM;EGPSD;5;1;0
;;7282;SADMM;ESBCN;SADMM;ESBCN;1;1;0
;;7283;SADMM;ESTAR;SADMM;ESTAR;11;1;0
;;7284;SADMM;GBFXT;SADMM;GBFXT;11;1;0
26;1;7285;SADMM;GBSOU;SADMM;IRBND;1;0;0
26;2;7285;SADMM;GBSOU;IRBND;SAJBI;1;0;0
26;3;7285;SADMM;GBSOU;SAJBI;AEJEA;1;0;0
17;11;7285;SADMM;GBSOU;AEJEA;SGSIN;1;0;0
23;5;7285;SADMM;GBSOU;SGSIN;FRFOS;1;0;0
23;6;7285;SADMM;GBSOU;FRFOS;NLRTM;1;0;0
23;0;7285;SADMM;GBSOU;NLRTM;GBSOU;1;0;0
;;7286;SADMM;GHTKD;SADMM;GHTKD;2;1;0
;;7287;SADMM;GRSKG;SADMM;GRSKG;15;1;0
26;1;7288;SADMM;HKHKG;SADMM;IRBND;3;0;0
26;2;7288;SADMM;HKHKG;IRBND;SAJBI;3;0;0
26;3;7288;SADMM;HKHKG;SAJBI;AEJEA;3;0;0
2;1;7288;SADMM;HKHKG;AEJEA;CNYTN;3;0;0
2;2;7288;SADMM;HKHKG;CNYTN;HKHKG;3;0;0
;;7289;SADMM;INCOK;SADMM;INCOK;3;1;0
26;1;7290;SADMM;INMAA;SADMM;IRBND;7;0;0
26;2;7290;SADMM;INMAA;IRBND;SAJBI;7;0;0
26;3;7290;SADMM;INMAA;SAJBI;AEJEA;7;0;0
17;11;7290;SADMM;INMAA;AEJEA;SGSIN;7;0;0
31;1;7290;SADMM;INMAA;SGSIN;INMAA;7;0;0
26;1;7291;SADMM;INNSA;SADMM;IRBND;22;0;0
26;2;7291;SADMM;INNSA;IRBND;SAJBI;22;0;0
26;3;7291;SADMM;INNSA;SAJBI;AEJEA;22;0;0
59;5;7291;SADMM;INNSA;AEJEA;INNSA;22;0;0
26;1;7292;SADMM;INPAV;SADMM;IRBND;3;0;0
26;2;7292;SADMM;INPAV;IRBND;SAJBI;3;0;0
26;3;7292;SADMM;INPAV;SAJBI;AEJEA;3;0;0
47;0;7292;SADMM;INPAV;AEJEA;INNSA;3;0;0
59;11;7292;SADMM;INPAV;INNSA;LKCMB;3;0;0
59;12;7292;SADMM;INPAV;LKCMB;PKBQM;3;0;0
56;4;7292;SADMM;INPAV;PKBQM;INPAV;3;0;0
26;1;7293;SADMM;IRBND;SADMM;IRBND;7;0;0
