RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
14;2;1503;MYPKG;TRAMB;LKCMB;ESALG;19;0;0
14;3;1503;MYPKG;TRAMB;ESALG;ESBCN;19;0;0
14;4;1503;MYPKG;TRAMB;ESBCN;ITGIT;19;0;0
35;0;1503;MYPKG;TRAMB;ITGIT;TRAMB;19;0;0
9;1;1504;MYTPP;TRAMB;MYTPP;AEJEA;44;0;0
6;4;1504;MYTPP;TRAMB;AEJEA;ITGIT;44;0;0
25;0;1504;MYTPP;TRAMB;ITGIT;TRAMB;44;0;0
3;9;1504;MYTPP;TRAMB;MYTPP;LKCMB;105;0;0
14;2;1504;MYTPP;TRAMB;LKCMB;ESALG;105;0;0
14;3;1504;MYTPP;TRAMB;ESALG;ESBCN;105;0;0
14;4;1504;MYTPP;TRAMB;ESBCN;ITGIT;105;0;0
35;0;1504;MYTPP;TRAMB;ITGIT;TRAMB;105;0;0
26;1;1505;NGAPP;TRAMB;NGAPP;ITGIT;2;0;0
35;0;1505;NGAPP;TRAMB;ITGIT;TRAMB;2;0;0
;;1506;NLRTM;TRAMB;NLRTM;TRAMB;61;1;0
16;6;1507;NZAKL;TRAMB;NZAKL;HKHKG;8;0;0
3;0;1507;NZAKL;TRAMB;HKHKG;CNYTN;8;0;0
3;1;1507;NZAKL;TRAMB;CNYTN;ITGIT;8;0;0
25;0;1507;NZAKL;TRAMB;ITGIT;TRAMB;8;0;0
;;1508;OMSLL;TRAMB;OMSLL;TRAMB;32;1;0
28;11;1509;PKBQM;TRAMB;PKBQM;SAJED;19;0;0
25;2;1509;PKBQM;TRAMB;SAJED;ITGIT;19;0;0
35;0;1509;PKBQM;TRAMB;ITGIT;TRAMB;19;0;0
;;1510;SAJED;TRAMB;SAJED;TRAMB;38;1;0
;;1511;SGSIN;TRAMB;SGSIN;TRAMB;4;1;0
10;6;1512;TWKHH;TRAMB;TWKHH;CNYTN;106;0;0
3;1;1512;TWKHH;TRAMB;CNYTN;ITGIT;106;0;0
25;0;1512;TWKHH;TRAMB;ITGIT;TRAMB;106;0;0
;;1513;USCHS;TRAMB;USCHS;TRAMB;50;1;0
;;1514;USEWR;TRAMB;USEWR;TRAMB;31;1;0
;;1515;USLAX;TRAMB;USLAX;TRAMB;4;1;0
;;1516;USMIA;TRAMB;USMIA;TRAMB;22;1;0
;;1517;UYMVD;TRAMB;UYMVD;TRAMB;1;1;0
13;2;1518;ZADUR;TRAMB;ZADUR;ESALG;19;0;0
14;3;1518;ZADUR;TRAMB;ESALG;ESBCN;19;0;0
35;2;1518;ZADUR;TRAMB;ESBCN;TRAMB;19;0;0
22;2;1519;AEJEA;TWKHH;AEJEA;CNSHA;3;0;0
10;5;1519;AEJEA;TWKHH;CNSHA;TWKHH;3;0;0
37;7;1520;AOLAD;TWKHH;AOLAD;NGAPP;1;0;0
7;2;1520;AOLAD;TWKHH;NGAPP;HKHKG;1;0;0
7;3;1520;AOLAD;TWKHH;HKHKG;CNYTN;1;0;0
12;0;1520;AOLAD;TWKHH;CNYTN;TWKHH;1;0;0
16;11;1521;AUBNE;TWKHH;AUBNE;JPYOK;47;0;0
12;9;1521;AUBNE;TWKHH;JPYOK;CNYTN;47;0;0
12;0;1521;AUBNE;TWKHH;CNYTN;TWKHH;47;0;0
8;0;1522;BRSSZ;TWKHH;BRSSZ;DEBRV;6;0;0
0;1;1522;BRSSZ;TWKHH;DEBRV;NLRTM;6;0;0
0;2;1522;BRSSZ;TWKHH;NLRTM;HKHKG;6;0;0
0;3;1522;BRSSZ;TWKHH;HKHKG;CNYTN;6;0;0
12;0;1522;BRSSZ;TWKHH;CNYTN;TWKHH;6;0;0
12;8;1523;CAVAN;TWKHH;CAVAN;JPYOK;34;0;0
12;9;1523;CAVAN;TWKHH;JPYOK;CNYTN;34;0;0
12;0;1523;CAVAN;TWKHH;CNYTN;TWKHH;34;0;0
16;4;1524;CLSAI;TWKHH;CLSAI;AUBNE;17;0;0
10;1;1524;CLSAI;TWKHH;AUBNE;CNTAO;17;0;0
12;3;1524;CLSAI;TWKHH;CNTAO;KRPUS;17;0;0
12;4;1524;CLSAI;TWKHH;KRPUS;CNSHA;17;0;0
10;5;1524;CLSAI;TWKHH;CNSHA;TWKHH;17;0;0
10;5;1525;CNSHA;TWKHH;CNSHA;TWKHH;2;0;0
12;0;1526;CNYTN;TWKHH;CNYTN;TWKHH;101;0;0
0;1;1527;DEBRV;TWKHH;DEBRV;NLRTM;134;0;0
0;2;1527;DEBRV;TWKHH;NLRTM;HKHKG;134;0;0
0;3;1527;DEBRV;TWKHH;HKHKG;CNYTN;134;0;0
12;0;1527;DEBRV;TWKHH;CNYTN;TWKHH;134;0;0
20;3;1528;DEHAM;TWKHH;DEHAM;NLRTM;26;0;0
0;2;1528;DEHAM;TWKHH;NLRTM;HKHKG;26;0;0
0;3;1528;DEHAM;TWKHH;HKHKG;CNYTN;26;0;0
12;0;1528;DEHAM;TWKHH;CNYTN;TWKHH;26;0;0
32;0;1529;ECGYE;TWKHH;ECGYE;PABLB;25;0;0
11;3;1529;ECGYE;TWKHH;PABLB;USLAX;25;0;0
1;1;1529;ECGYE;TWKHH;USLAX;HKHKG;25;0;0
1;2;1529;ECGYE;TWKHH;HKHKG;CNYTN;25;0;0
12;0;1529;ECGYE;TWKHH;CNYTN;TWKHH;25;0;0
14;8;1530;ESALG;TWKHH;ESALG;ITGIT;25;0;0
3;2;1530;ESALG;TWKHH;ITGIT;CNYTN;25;0;0
12;0;1530;ESALG;TWKHH;CNYTN;TWKHH;25;0;0
2;10;1531;GBFXT;TWKHH;GBFXT;NLRTM;11;0;0
0;2;1531;GBFXT;TWKHH;NLRTM;HKHKG;11;0;0
0;3;1531;GBFXT;TWKHH;HKHKG;CNYTN;11;0;0
12;0;1531;GBFXT;TWKHH;CNYTN;TWKHH;11;0;0
37;5;1532;GHTKD;TWKHH;GHTKD;NGAPP;17;0;0
7;2;1532;GHTKD;TWKHH;NGAPP;HKHKG;17;0;0
7;3;1532;GHTKD;TWKHH;HKHKG;CNYTN;17;0;0
12;0;1532;GHTKD;TWKHH;CNYTN;TWKHH;17;0;0
1;2;1533;HKHKG;TWKHH;HKHKG;CNYTN;27;0;0
12;0;1533;HKHKG;TWKHH;CNYTN;TWKHH;27;0;0
3;2;1534;ITGIT;TWKHH;ITGIT;CNYTN;31;0;0
12;0;1534;ITGIT;TWKHH;CNYTN;TWKHH;31;0;0
12;9;1535;JPYOK;TWKHH;JPYOK;CNYTN;20;0;0
12;0;1535;JPYOK;TWKHH;CNYTN;TWKHH;20;0;0
;;1536;KEMBA;TWKHH;KEMBA;TWKHH;1;1;0
12;4;1537;KRPUS;TWKHH;KRPUS;CNSHA;10;0;0
10;5;1537;KRPUS;TWKHH;CNSHA;TWKHH;10;0;0
3;10;1538;LKCMB;TWKHH;LKCMB;HKHKG;4;0;0
3;0;1538;LKCMB;TWKHH;HKHKG;CNYTN;4;0;0
12;0;1538;LKCMB;TWKHH;CNYTN;TWKHH;4;0;0
2;3;1538;LKCMB;TWKHH;LKCMB;MYTPP;3;0;0
2;4;1538;LKCMB;TWKHH;MYTPP;CNSHA;3;0;0
10;5;1538;LKCMB;TWKHH;CNSHA;TWKHH;3;0;0
2;4;1539;MYTPP;TWKHH;MYTPP;CNSHA;175;0;0
10;5;1539;MYTPP;TWKHH;CNSHA;TWKHH;175;0;0
7;2;1540;NGAPP;TWKHH;NGAPP;HKHKG;25;0;0
7;3;1540;NGAPP;TWKHH;HKHKG;CNYTN;25;0;0
12;0;1540;NGAPP;TWKHH;CNYTN;TWKHH;25;0;0
0;2;1541;NLRTM;TWKHH;NLRTM;HKHKG;148;0;0
0;3;1541;NLRTM;TWKHH;HKHKG;CNYTN;148;0;0
12;0;1541;NLRTM;TWKHH;CNYTN;TWKHH;148;0;0
16;6;1542;NZAKL;TWKHH;NZAKL;HKHKG;28;0;0
1;2;1542;NZAKL;TWKHH;HKHKG;CNYTN;28;0;0
12;0;1542;NZAKL;TWKHH;CNYTN;TWKHH;28;0;0
19;7;1543;OMSLL;TWKHH;OMSLL;CNYTN;2;0;0
12;0;1543;OMSLL;TWKHH;CNYTN;TWKHH;2;0;0
11;3;1544;PABLB;TWKHH;PABLB;USLAX;34;0;0
1;1;1544;PABLB;TWKHH;USLAX;HKHKG;34;0;0
1;2;1544;PABLB;TWKHH;HKHKG;CNYTN;34;0;0
12;0;1544;PABLB;TWKHH;CNYTN;TWKHH;34;0;0
13;7;1545;PAMIT;TWKHH;PAMIT;NLRTM;101;0;0
0;2;1545;PAMIT;TWKHH;NLRTM;HKHKG;101;0;0
0;3;1545;PAMIT;TWKHH;HKHKG;CNYTN;101;0;0
12;0;1545;PAMIT;TWKHH;CNYTN;TWKHH;101;0;0
22;1;1546;SAJED;TWKHH;SAJED;AEJEA;1;0;0
22;2;1546;SAJED;TWKHH;AEJEA;CNSHA;1;0;0
10;5;1546;SAJED;TWKHH;CNSHA;TWKHH;1;0;0
16;9;1547;SGSIN;TWKHH;SGSIN;MYTPP;32;0;0
2;4;1547;SGSIN;TWKHH;MYTPP;CNSHA;32;0;0
10;5;1547;SGSIN;TWKHH;CNSHA;TWKHH;32;0;0
35;3;1548;TRAMB;TWKHH;TRAMB;ITGIT;1;0;0
3;2;1548;TRAMB;TWKHH;ITGIT;CNYTN;1;0;0
12;0;1548;TRAMB;TWKHH;CNYTN;TWKHH;1;0;0
11;2;1549;USCHS;TWKHH;USCHS;PABLB;46;0;0
11;3;1549;USCHS;TWKHH;PABLB;USLAX;46;0;0
1;1;1549;USCHS;TWKHH;USLAX;HKHKG;46;0;0
1;2;1549;USCHS;TWKHH;HKHKG;CNYTN;46;0;0
12;0;1549;USCHS;TWKHH;CNYTN;TWKHH;46;0;0
;;1550;USEWR;TWKHH;USEWR;TWKHH;32;1;0
1;1;1551;USLAX;TWKHH;USLAX;HKHKG;233;0;0
1;2;1551;USLAX;TWKHH;HKHKG;CNYTN;233;0;0
12;0;1551;USLAX;TWKHH;CNYTN;TWKHH;233;0;0
8;5;1552;USMIA;TWKHH;USMIA;USCHS;3;0;0
11;2;1552;USMIA;TWKHH;USCHS;PABLB;3;0;0
11;3;1552;USMIA;TWKHH;PABLB;USLAX;3;0;0
5;0;1552;USMIA;TWKHH;USLAX;JPYOK;3;0;0
5;1;1552;USMIA;TWKHH;JPYOK;CNSHA;3;0;0
10;5;1552;USMIA;TWKHH;CNSHA;TWKHH;3;0;0
;;1553;UYMVD;TWKHH;UYMVD;TWKHH;11;1;0
9;0;1554;ZADUR;TWKHH;ZADUR;MYTPP;43;0;0
2;4;1554;ZADUR;TWKHH;MYTPP;CNSHA;43;0;0
10;5;1554;ZADUR;TWKHH;CNSHA;TWKHH;43;0;0
6;4;1555;AEJEA;USCHS;AEJEA;ITGIT;80;0;0
18;0;1555;AEJEA;USCHS;ITGIT;USCHS;80;0;0
;;1556;AUBNE;USCHS;AUBNE;USCHS;98;1;0
29;1;1557;BEANR;USCHS;BEANR;NLRTM;10;0;0
20;4;1557;BEANR;USCHS;NLRTM;CAMTR;10;0;0
20;5;1557;BEANR;USCHS;CAMTR;USCHS;10;0;0
;;1558;CLSAI;USCHS;CLSAI;USCHS;57;1;0
12;5;1559;CNSHA;USCHS;CNSHA;CNTAO;255;0;0
12;6;1559;CNSHA;USCHS;CNTAO;USLAX;255;0;0
11;0;1559;CNSHA;USCHS;USLAX;PABLB;255;0;0
11;1;1559;CNSHA;USCHS;PABLB;USCHS;255;0;0
12;6;1560;CNTAO;USCHS;CNTAO;USLAX;102;0;0
11;0;1560;CNTAO;USCHS;USLAX;PABLB;102;0;0
11;1;1560;CNTAO;USCHS;PABLB;USCHS;102;0;0
;;1560;CNTAO;USCHS;CNTAO;USCHS;56;1;0
1;0;1561;CNYTN;USCHS;CNYTN;USLAX;409;0;0
11;0;1561;CNYTN;USCHS;USLAX;PABLB;409;0;0
11;1;1561;CNYTN;USCHS;PABLB;USCHS;409;0;0
8;1;1562;DEBRV;USCHS;DEBRV;NLRTM;293;0;0
8;2;1562;DEBRV;USCHS;NLRTM;USCHS;293;0;0
20;3;1563;DEHAM;USCHS;DEHAM;NLRTM;1;0;0
20;4;1563;DEHAM;USCHS;NLRTM;CAMTR;1;0;0
20;5;1563;DEHAM;USCHS;CAMTR;USCHS;1;0;0
32;0;1564;ECGYE;USCHS;ECGYE;PABLB;17;0;0
11;1;1564;ECGYE;USCHS;PABLB;USCHS;17;0;0
18;2;1565;EGPSD;USCHS;EGPSD;ITGIT;80;0;0
18;0;1565;EGPSD;USCHS;ITGIT;USCHS;80;0;0
13;6;1566;ESALG;USCHS;ESALG;PAMIT;59;0;0
8;4;1566;ESALG;USCHS;PAMIT;USMIA;59;0;0
8;5;1566;ESALG;USCHS;USMIA;USCHS;59;0;0
14;4;1567;ESBCN;USCHS;ESBCN;ITGIT;4;0;0
18;0;1567;ESBCN;USCHS;ITGIT;USCHS;4;0;0
2;10;1568;GBFXT;USCHS;GBFXT;NLRTM;64;0;0
20;4;1568;GBFXT;USCHS;NLRTM;CAMTR;64;0;0
20;5;1568;GBFXT;USCHS;CAMTR;USCHS;64;0;0
37;5;1569;GHTKD;USCHS;GHTKD;NGAPP;1;0;0
7;5;1569;GHTKD;USCHS;NGAPP;USCHS;1;0;0
1;2;1570;HKHKG;USCHS;HKHKG;CNYTN;146;0;0
1;0;1570;HKHKG;USCHS;CNYTN;USLAX;146;0;0
11;0;1570;HKHKG;USCHS;USLAX;PABLB;146;0;0
11;1;1570;HKHKG;USCHS;PABLB;USCHS;146;0;0
28;2;1571;INNSA;USCHS;INNSA;SAJED;42;0;0
22;6;1571;INNSA;USCHS;SAJED;EGPSD;42;0;0
18;2;1571;INNSA;USCHS;EGPSD;ITGIT;42;0;0
18;0;1571;INNSA;USCHS;ITGIT;USCHS;42;0;0
;;1571;INNSA;USCHS;INNSA;USCHS;242;1;0
18;0;1572;ITGIT;USCHS;ITGIT;USCHS;201;0;0
16;12;1573;JPYOK;USCHS;JPYOK;HKHKG;19;0;0
1;2;1573;JPYOK;USCHS;HKHKG;CNYTN;19;0;0
1;0;1573;JPYOK;USCHS;CNYTN;USLAX;19;0;0
11;0;1573;JPYOK;USCHS;USLAX;PABLB;19;0;0
11;1;1573;JPYOK;USCHS;PABLB;USCHS;19;0;0
30;1;1574;KEMBA;USCHS;KEMBA;ZADUR;14;0;0
13;2;1574;KEMBA;USCHS;ZADUR;ESALG;14;0;0
13;3;1574;KEMBA;USCHS;ESALG;BEANR;14;0;0
13;4;1574;KEMBA;USCHS;BEANR;GBFXT;14;0;0
13;5;1574;KEMBA;USCHS;GBFXT;ESALG;14;0;0
13;6;1574;KEMBA;USCHS;ESALG;PAMIT;14;0;0
8;4;1574;KEMBA;USCHS;PAMIT;USMIA;14;0;0
8;5;1574;KEMBA;USCHS;USMIA;USCHS;14;0;0
10;3;1575;KRPUS;USCHS;KRPUS;CNTAO;24;0;0
12;6;1575;KRPUS;USCHS;CNTAO;USLAX;24;0;0
11;0;1575;KRPUS;USCHS;USLAX;PABLB;24;0;0
11;1;1575;KRPUS;USCHS;PABLB;USCHS;24;0;0
;;1576;LKCMB;USCHS;LKCMB;USCHS;300;1;0
23;2;1577;MAPTM;USCHS;MAPTM;NLRTM;1;0;0
20;4;1577;MAPTM;USCHS;NLRTM;CAMTR;1;0;0
20;5;1577;MAPTM;USCHS;CAMTR;USCHS;1;0;0
;;1578;MYPKG;USCHS;MYPKG;USCHS;14;1;0
9;1;1579;MYTPP;USCHS;MYTPP;AEJEA;264;0;0
6;4;1579;MYTPP;USCHS;AEJEA;ITGIT;264;0;0
18;0;1579;MYTPP;USCHS;ITGIT;USCHS;264;0;0
7;5;1580;NGAPP;USCHS;NGAPP;USCHS;17;0;0
20;4;1581;NLRTM;USCHS;NLRTM;CAMTR;354;0;0
20;5;1581;NLRTM;USCHS;CAMTR;USCHS;354;0;0
;;1582;NZAKL;USCHS;NZAKL;USCHS;123;1;0
;;1583;OMSLL;USCHS;OMSLL;USCHS;40;1;0
11;1;1584;PABLB;USCHS;PABLB;USCHS;12;0;0
8;4;1585;PAMIT;USCHS;PAMIT;USMIA;231;0;0
8;5;1585;PAMIT;USCHS;USMIA;USCHS;231;0;0
28;11;1586;PKBQM;USCHS;PKBQM;SAJED;187;0;0
22;6;1586;PKBQM;USCHS;SAJED;EGPSD;187;0;0
18;2;1586;PKBQM;USCHS;EGPSD;ITGIT;187;0;0
18;0;1586;PKBQM;USCHS;ITGIT;USCHS;187;0;0
22;6;1587;SAJED;USCHS;SAJED;EGPSD;29;0;0
18;2;1587;SAJED;USCHS;EGPSD;ITGIT;29;0;0
18;0;1587;SAJED;USCHS;ITGIT;USCHS;29;0;0
;;1588;SGSIN;USCHS;SGSIN;USCHS;5;1;0
35;3;1589;TRAMB;USCHS;TRAMB;ITGIT;18;0;0
18;0;1589;TRAMB;USCHS;ITGIT;USCHS;18;0;0
;;1590;TWKHH;USCHS;TWKHH;USCHS;56;1;0
13;2;1591;ZADUR;USCHS;ZADUR;ESALG;150;0;0
4;2;1591;ZADUR;USCHS;ESALG;DEBRV;150;0;0
4;3;1591;ZADUR;USCHS;DEBRV;NLRTM;150;0;0
20;4;1591;ZADUR;USCHS;NLRTM;CAMTR;150;0;0
20;5;1591;ZADUR;USCHS;CAMTR;USCHS;150;0;0
;;1592;AEJEA;USEWR;AEJEA;USEWR;54;1;0
37;7;1593;AOLAD;USEWR;AOLAD;NGAPP;1;0;0
26;1;1593;AOLAD;USEWR;NGAPP;ITGIT;1;0;0
6;0;1593;AOLAD;USEWR;ITGIT;NLRTM;1;0;0
6;1;1593;AOLAD;USEWR;NLRTM;DEBRV;1;0;0
20;0;1593;AOLAD;USEWR;DEBRV;USEWR;1;0;0
;;1594;AUBNE;USEWR;AUBNE;USEWR;9;1;0
13;4;1595;BEANR;USEWR;BEANR;GBFXT;49;0;0
2;10;1595;BEANR;USEWR;GBFXT;NLRTM;49;0;0
2;0;1595;BEANR;USEWR;NLRTM;DEBRV;49;0;0
20;0;1595;BEANR;USEWR;DEBRV;USEWR;49;0;0
;;1596;CLSAI;USEWR;CLSAI;USEWR;75;1;0
;;1597;CNSHA;USEWR;CNSHA;USEWR;265;1;0
;;1598;CNTAO;USEWR;CNTAO;USEWR;124;1;0
;;1599;CNYTN;USEWR;CNYTN;USEWR;421;1;0
20;0;1600;DEBRV;USEWR;DEBRV;USEWR;202;0;0
;;1601;ECGYE;USEWR;ECGYE;USEWR;90;1;0
;;1602;EGPSD;USEWR;EGPSD;USEWR;45;1;0
20;7;1603;ESALG;USEWR;ESALG;DEBRV;86;0;0
20;0;1603;ESALG;USEWR;DEBRV;USEWR;86;0;0
2;10;1604;GBFXT;USEWR;GBFXT;NLRTM;48;0;0
2;0;1604;GBFXT;USEWR;NLRTM;DEBRV;48;0;0
20;0;1604;GBFXT;USEWR;DEBRV;USEWR;48;0;0
37;1;1605;GHTKD;USEWR;GHTKD;ESALG;9;0;0
20;7;1605;GHTKD;USEWR;ESALG;DEBRV;9;0;0
20;0;1605;GHTKD;USEWR;DEBRV;USEWR;9;0;0
;;1606;HKHKG;USEWR;HKHKG;USEWR;211;1;0
;;1607;INNSA;USEWR;INNSA;USEWR;218;1;0
6;0;1608;ITGIT;USEWR;ITGIT;NLRTM;318;0;0
6;1;1608;ITGIT;USEWR;NLRTM;DEBRV;318;0;0
20;0;1608;ITGIT;USEWR;DEBRV;USEWR;318;0;0
;;1609;JPYOK;USEWR;JPYOK;USEWR;6;1;0
;;1610;KEMBA;USEWR;KEMBA;USEWR;22;1;0
;;1611;KRPUS;USEWR;KRPUS;USEWR;7;1;0
;;1612;LKCMB;USEWR;LKCMB;USEWR;194;1;0
14;7;1613;MAPTM;USEWR;MAPTM;ESALG;2;0;0
20;7;1613;MAPTM;USEWR;ESALG;DEBRV;2;0;0
20;0;1613;MAPTM;USEWR;DEBRV;USEWR;2;0;0
;;1614;MYPKG;USEWR;MYPKG;USEWR;3;1;0
;;1615;MYTPP;USEWR;MYTPP;USEWR;165;1;0
26;1;1616;NGAPP;USEWR;NGAPP;ITGIT;61;0;0
6;0;1616;NGAPP;USEWR;ITGIT;NLRTM;61;0;0
6;1;1616;NGAPP;USEWR;NLRTM;DEBRV;61;0;0
20;0;1616;NGAPP;USEWR;DEBRV;USEWR;61;0;0
2;0;1617;NLRTM;USEWR;NLRTM;DEBRV;213;0;0
20;0;1617;NLRTM;USEWR;DEBRV;USEWR;213;0;0
;;1618;NZAKL;USEWR;NZAKL;USEWR;12;1;0
;;1619;OMSLL;USEWR;OMSLL;USEWR;19;1;0
;;1620;PABLB;USEWR;PABLB;USEWR;14;1;0
11;1;1620;PABLB;USEWR;PABLB;USCHS;3;0;0
8;3;1620;PABLB;USEWR;USCHS;PAMIT;3;0;0
13;7;1620;PABLB;USEWR;PAMIT;NLRTM;3;0;0
13;0;1620;PABLB;USEWR;NLRTM;DEBRV;3;0;0
20;0;1620;PABLB;USEWR;DEBRV;USEWR;3;0;0
13;7;1621;PAMIT;USEWR;PAMIT;NLRTM;1;0;0
13;0;1621;PAMIT;USEWR;NLRTM;DEBRV;1;0;0
20;0;1621;PAMIT;USEWR;DEBRV;USEWR;1;0;0
;;1622;PKBQM;USEWR;PKBQM;USEWR;141;1;0
;;1623;SAJED;USEWR;SAJED;USEWR;54;1;0
;;1624;SGSIN;USEWR;SGSIN;USEWR;11;1;0
;;1625;TRAMB;USEWR;TRAMB;USEWR;7;1;0
35;3;1625;TRAMB;USEWR;TRAMB;ITGIT;14;0;0
6;0;1625;TRAMB;USEWR;ITGIT;NLRTM;14;0;0
6;1;1625;TRAMB;USEWR;NLRTM;DEBRV;14;0;0
20;0;1625;TRAMB;USEWR;DEBRV;USEWR;14;0;0
;;1626;TWKHH;USEWR;TWKHH;USEWR;41;1;0
13;2;1627;ZADUR;USEWR;ZADUR;ESALG;193;0;0
20;7;1627;ZADUR;USEWR;ESALG;DEBRV;193;0;0
20;0;1627;ZADUR;USEWR;DEBRV;USEWR;193;0;0
22;2;1628;AEJEA;USLAX;AEJEA;CNSHA;11;0;0
5;2;1628;AEJEA;USLAX;CNSHA;CAVAN;11;0;0
5;3;1628;AEJEA;USLAX;CAVAN;USLAX;11;0;0
;;1629;AUBNE;USLAX;AUBNE;USLAX;51;1;0
29;1;1630;BEANR;USLAX;BEANR;NLRTM;12;0;0
0;2;1630;BEANR;USLAX;NLRTM;HKHKG;12;0;0
1;2;1630;BEANR;USLAX;HKHKG;CNYTN;12;0;0
1;0;1630;BEANR;USLAX;CNYTN;USLAX;12;0;0
8;0;1631;BRSSZ;USLAX;BRSSZ;DEBRV;3;0;0
0;1;1631;BRSSZ;USLAX;DEBRV;NLRTM;3;0;0
0;2;1631;BRSSZ;USLAX;NLRTM;HKHKG;3;0;0
1;2;1631;BRSSZ;USLAX;HKHKG;CNYTN;3;0;0
1;0;1631;BRSSZ;USLAX;CNYTN;USLAX;3;0;0
;;1632;CLSAI;USLAX;CLSAI;USLAX;50;1;0
5;2;1633;CNSHA;USLAX;CNSHA;CAVAN;1206;0;0
5;3;1633;CNSHA;USLAX;CAVAN;USLAX;1206;0;0
12;6;1634;CNTAO;USLAX;CNTAO;USLAX;458;0;0
;;1634;CNTAO;USLAX;CNTAO;USLAX;143;1;0
;;1634;CNTAO;USLAX;CNTAO;USLAX;67;1;0
1;0;1635;CNYTN;USLAX;CNYTN;USLAX;1865;0;0
0;1;1636;DEBRV;USLAX;DEBRV;NLRTM;62;0;0
0;2;1636;DEBRV;USLAX;NLRTM;HKHKG;62;0;0
1;2;1636;DEBRV;USLAX;HKHKG;CNYTN;62;0;0
1;0;1636;DEBRV;USLAX;CNYTN;USLAX;62;0;0
;;1637;ECGYE;USLAX;ECGYE;USLAX;78;1;0
4;6;1638;EGPSD;USLAX;EGPSD;HKHKG;2;0;0
1;2;1638;EGPSD;USLAX;HKHKG;CNYTN;2;0;0
1;0;1638;EGPSD;USLAX;CNYTN;USLAX;2;0;0
2;10;1639;GBFXT;USLAX;GBFXT;NLRTM;35;0;0
0;2;1639;GBFXT;USLAX;NLRTM;HKHKG;35;0;0
1;2;1639;GBFXT;USLAX;HKHKG;CNYTN;35;0;0
1;0;1639;GBFXT;USLAX;CNYTN;USLAX;35;0;0
1;2;1640;HKHKG;USLAX;HKHKG;CNYTN;828;0;0
1;0;1640;HKHKG;USLAX;CNYTN;USLAX;828;0;0
19;1;1640;HKHKG;USLAX;HKHKG;CNTAO;96;0;0
12;6;1640;HKHKG;USLAX;CNTAO;USLAX;96;0;0
28;4;1641;INNSA;USLAX;INNSA;OMSLL;51;0;0
19;7;1641;INNSA;USLAX;OMSLL;CNYTN;51;0;0
1;0;1641;INNSA;USLAX;CNYTN;USLAX;51;0;0
3;2;1642;ITGIT;USLAX;ITGIT;CNYTN;7;0;0
1;0;1642;ITGIT;USLAX;CNYTN;USLAX;7;0;0
5;1;1643;JPYOK;USLAX;JPYOK;CNSHA;473;0;0
5;2;1643;JPYOK;USLAX;CNSHA;CAVAN;473;0;0
5;3;1643;JPYOK;USLAX;CAVAN;USLAX;473;0;0
30;1;1644;KEMBA;USLAX;KEMBA;ZADUR;2;0;0
9;0;1644;KEMBA;USLAX;ZADUR;MYTPP;2;0;0
2;4;1644;KEMBA;USLAX;MYTPP;CNSHA;2;0;0
5;2;1644;KEMBA;USLAX;CNSHA;CAVAN;2;0;0
5;3;1644;KEMBA;USLAX;CAVAN;USLAX;2;0;0
10;3;1645;KRPUS;USLAX;KRPUS;CNTAO;421;0;0
12;6;1645;KRPUS;USLAX;CNTAO;USLAX;421;0;0
3;10;1646;LKCMB;USLAX;LKCMB;HKHKG;64;0;0
1;2;1646;LKCMB;USLAX;HKHKG;CNYTN;64;0;0
1;0;1646;LKCMB;USLAX;CNYTN;USLAX;64;0;0
19;5;1647;MYPKG;USLAX;MYPKG;MYTPP;77;0;0
2;4;1647;MYPKG;USLAX;MYTPP;CNSHA;77;0;0
5;2;1647;MYPKG;USLAX;CNSHA;CAVAN;77;0;0
5;3;1647;MYPKG;USLAX;CAVAN;USLAX;77;0;0
2;4;1648;MYTPP;USLAX;MYTPP;CNSHA;434;0;0
5;2;1648;MYTPP;USLAX;CNSHA;CAVAN;434;0;0
5;3;1648;MYTPP;USLAX;CAVAN;USLAX;434;0;0
;;1648;MYTPP;USLAX;MYTPP;USLAX;557;1;0
0;2;1649;NLRTM;USLAX;NLRTM;HKHKG;71;0;0
1;2;1649;NLRTM;USLAX;HKHKG;CNYTN;71;0;0
1;0;1649;NLRTM;USLAX;CNYTN;USLAX;71;0;0
;;1650;NZAKL;USLAX;NZAKL;USLAX;55;1;0
19;7;1651;OMSLL;USLAX;OMSLL;CNYTN;1;0;0
1;0;1651;OMSLL;USLAX;CNYTN;USLAX;1;0;0
11;3;1652;PABLB;USLAX;PABLB;USLAX;63;0;0
31;1;1653;PAMIT;USLAX;PAMIT;PABLB;46;0;0
11;3;1653;PAMIT;USLAX;PABLB;USLAX;46;0;0
28;9;1654;PKBQM;USLAX;PKBQM;LKCMB;10;0;0
3;10;1654;PKBQM;USLAX;LKCMB;HKHKG;10;0;0
1;2;1654;PKBQM;USLAX;HKHKG;CNYTN;10;0;0
1;0;1654;PKBQM;USLAX;CNYTN;USLAX;10;0;0
14;1;1655;SAJED;USLAX;SAJED;LKCMB;4;0;0
3;10;1655;SAJED;USLAX;LKCMB;HKHKG;4;0;0
1;2;1655;SAJED;USLAX;HKHKG;CNYTN;4;0;0
1;0;1655;SAJED;USLAX;CNYTN;USLAX;4;0;0
;;1656;SGSIN;USLAX;SGSIN;USLAX;34;1;0
