RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
6;6;3279;KRPUS;SADMM;SAJED;OMSLL;30;0;0
6;7;3279;KRPUS;SADMM;OMSLL;IRBND;30;0;0
6;8;3279;KRPUS;SADMM;IRBND;SADMM;30;0;0
;;3280;LKCMB;SADMM;LKCMB;SADMM;10;1;0
5;3;3281;MYPKG;SADMM;MYPKG;LKCMB;5;0;0
5;4;3281;MYPKG;SADMM;LKCMB;MYTPP;5;0;0
1;0;3281;MYPKG;SADMM;MYTPP;HKHKG;5;0;0
1;1;3281;MYPKG;SADMM;HKHKG;CNYTN;5;0;0
4;2;3281;MYPKG;SADMM;CNYTN;AEJEA;5;0;0
3;3;3281;MYPKG;SADMM;AEJEA;SAJED;5;0;0
6;6;3281;MYPKG;SADMM;SAJED;OMSLL;5;0;0
6;7;3281;MYPKG;SADMM;OMSLL;IRBND;5;0;0
6;8;3281;MYPKG;SADMM;IRBND;SADMM;5;0;0
1;0;3282;MYTPP;SADMM;MYTPP;HKHKG;47;0;0
1;1;3282;MYTPP;SADMM;HKHKG;CNYTN;47;0;0
4;2;3282;MYTPP;SADMM;CNYTN;AEJEA;47;0;0
3;3;3282;MYTPP;SADMM;AEJEA;SAJED;47;0;0
6;6;3282;MYTPP;SADMM;SAJED;OMSLL;47;0;0
6;7;3282;MYTPP;SADMM;OMSLL;IRBND;47;0;0
6;8;3282;MYTPP;SADMM;IRBND;SADMM;47;0;0
7;2;3283;NLRTM;SADMM;NLRTM;DEBRV;39;0;0
7;3;3283;NLRTM;SADMM;DEBRV;GBSOU;39;0;0
6;3;3283;NLRTM;SADMM;GBSOU;DEBRV;39;0;0
6;4;3283;NLRTM;SADMM;DEBRV;ESALG;39;0;0
6;5;3283;NLRTM;SADMM;ESALG;SAJED;39;0;0
6;6;3283;NLRTM;SADMM;SAJED;OMSLL;39;0;0
6;7;3283;NLRTM;SADMM;OMSLL;IRBND;39;0;0
6;8;3283;NLRTM;SADMM;IRBND;SADMM;39;0;0
;;3284;NOBGO;SADMM;NOBGO;SADMM;1;1;0
;;3285;NOSVG;SADMM;NOSVG;SADMM;1;1;0
16;4;3286;PKBQM;SADMM;PKBQM;INNSA;6;0;0
16;5;3286;PKBQM;SADMM;INNSA;SAJED;6;0;0
6;6;3286;PKBQM;SADMM;SAJED;OMSLL;6;0;0
6;7;3286;PKBQM;SADMM;OMSLL;IRBND;6;0;0
6;8;3286;PKBQM;SADMM;IRBND;SADMM;6;0;0
;;3287;PKKHI;SADMM;PKKHI;SADMM;32;1;0
28;2;3288;PTLEI;SADMM;PTLEI;ESALG;6;0;0
6;5;3288;PTLEI;SADMM;ESALG;SAJED;6;0;0
6;6;3288;PTLEI;SADMM;SAJED;OMSLL;6;0;0
6;7;3288;PTLEI;SADMM;OMSLL;IRBND;6;0;0
6;8;3288;PTLEI;SADMM;IRBND;SADMM;6;0;0
6;2;3289;RULED;SADMM;RULED;GBSOU;5;0;0
6;3;3289;RULED;SADMM;GBSOU;DEBRV;5;0;0
6;4;3289;RULED;SADMM;DEBRV;ESALG;5;0;0
6;5;3289;RULED;SADMM;ESALG;SAJED;5;0;0
6;6;3289;RULED;SADMM;SAJED;OMSLL;5;0;0
6;7;3289;RULED;SADMM;OMSLL;IRBND;5;0;0
6;8;3289;RULED;SADMM;IRBND;SADMM;5;0;0
4;5;3290;SGSIN;SADMM;SGSIN;CNSHA;6;0;0
4;0;3290;SGSIN;SADMM;CNSHA;HKHKG;6;0;0
4;1;3290;SGSIN;SADMM;HKHKG;CNYTN;6;0;0
4;2;3290;SGSIN;SADMM;CNYTN;AEJEA;6;0;0
3;3;3290;SGSIN;SADMM;AEJEA;SAJED;6;0;0
6;6;3290;SGSIN;SADMM;SAJED;OMSLL;6;0;0
6;7;3290;SGSIN;SADMM;OMSLL;IRBND;6;0;0
6;8;3290;SGSIN;SADMM;IRBND;SADMM;6;0;0
;;3291;SIKOP;SADMM;SIKOP;SADMM;1;1;0
15;0;3292;THLCH;SADMM;THLCH;HKHKG;32;0;0
4;1;3292;THLCH;SADMM;HKHKG;CNYTN;32;0;0
4;2;3292;THLCH;SADMM;CNYTN;AEJEA;32;0;0
3;3;3292;THLCH;SADMM;AEJEA;SAJED;32;0;0
6;6;3292;THLCH;SADMM;SAJED;OMSLL;32;0;0
6;7;3292;THLCH;SADMM;OMSLL;IRBND;32;0;0
6;8;3292;THLCH;SADMM;IRBND;SADMM;32;0;0
13;3;3293;TRAMB;SADMM;TRAMB;ESALG;6;0;0
6;5;3293;TRAMB;SADMM;ESALG;SAJED;6;0;0
6;6;3293;TRAMB;SADMM;SAJED;OMSLL;6;0;0
6;7;3293;TRAMB;SADMM;OMSLL;IRBND;6;0;0
6;8;3293;TRAMB;SADMM;IRBND;SADMM;6;0;0
28;10;3294;TRIZM;SADMM;TRIZM;ITGOA;1;0;0
9;2;3294;TRIZM;SADMM;ITGOA;SAJED;1;0;0
6;6;3294;TRIZM;SADMM;SAJED;OMSLL;1;0;0
6;7;3294;TRIZM;SADMM;OMSLL;IRBND;1;0;0
6;8;3294;TRIZM;SADMM;IRBND;SADMM;1;0;0
21;5;3295;TRMER;SADMM;TRMER;ILHFA;1;0;0
21;6;3295;TRMER;SADMM;ILHFA;ESALG;1;0;0
6;5;3295;TRMER;SADMM;ESALG;SAJED;1;0;0
6;6;3295;TRMER;SADMM;SAJED;OMSLL;1;0;0
6;7;3295;TRMER;SADMM;OMSLL;IRBND;1;0;0
6;8;3295;TRMER;SADMM;IRBND;SADMM;1;0;0
17;3;3296;TWKEL;SADMM;TWKEL;CNXMN;4;0;0
6;10;3296;TWKEL;SADMM;CNXMN;TWKHH;4;0;0
12;6;3296;TWKEL;SADMM;TWKHH;HKHKG;4;0;0
4;1;3296;TWKEL;SADMM;HKHKG;CNYTN;4;0;0
4;2;3296;TWKEL;SADMM;CNYTN;AEJEA;4;0;0
3;3;3296;TWKEL;SADMM;AEJEA;SAJED;4;0;0
6;6;3296;TWKEL;SADMM;SAJED;OMSLL;4;0;0
6;7;3296;TWKEL;SADMM;OMSLL;IRBND;4;0;0
6;8;3296;TWKEL;SADMM;IRBND;SADMM;4;0;0
12;6;3297;TWKHH;SADMM;TWKHH;HKHKG;5;0;0
4;1;3297;TWKHH;SADMM;HKHKG;CNYTN;5;0;0
4;2;3297;TWKHH;SADMM;CNYTN;AEJEA;5;0;0
3;3;3297;TWKHH;SADMM;AEJEA;SAJED;5;0;0
6;6;3297;TWKHH;SADMM;SAJED;OMSLL;5;0;0
6;7;3297;TWKHH;SADMM;OMSLL;IRBND;5;0;0
6;8;3297;TWKHH;SADMM;IRBND;SADMM;5;0;0
;;3298;UAODS;SADMM;UAODS;SADMM;25;1;0
27;5;3299;VNSGN;SADMM;VNSGN;MYTPP;3;0;0
1;0;3299;VNSGN;SADMM;MYTPP;HKHKG;3;0;0
1;1;3299;VNSGN;SADMM;HKHKG;CNYTN;3;0;0
4;2;3299;VNSGN;SADMM;CNYTN;AEJEA;3;0;0
3;3;3299;VNSGN;SADMM;AEJEA;SAJED;3;0;0
6;6;3299;VNSGN;SADMM;SAJED;OMSLL;3;0;0
6;7;3299;VNSGN;SADMM;OMSLL;IRBND;3;0;0
6;8;3299;VNSGN;SADMM;IRBND;SADMM;3;0;0
3;3;3300;AEJEA;SAJED;AEJEA;SAJED;82;0;0
;;3301;BDCGP;SAJED;BDCGP;SAJED;4;1;0
22;1;3302;BEANR;SAJED;BEANR;GBFXT;7;0;0
2;2;3302;BEANR;SAJED;GBFXT;ESALG;7;0;0
6;5;3302;BEANR;SAJED;ESALG;SAJED;7;0;0
1;3;3303;BEZEE;SAJED;BEZEE;NLRTM;32;0;0
1;4;3303;BEZEE;SAJED;NLRTM;ESALG;32;0;0
6;5;3303;BEZEE;SAJED;ESALG;SAJED;32;0;0
;;3304;BGVAR;SAJED;BGVAR;SAJED;12;1;0
12;0;3305;CNDLC;SAJED;CNDLC;CNSHA;78;0;0
4;0;3305;CNDLC;SAJED;CNSHA;HKHKG;78;0;0
4;1;3305;CNDLC;SAJED;HKHKG;CNYTN;78;0;0
4;2;3305;CNDLC;SAJED;CNYTN;AEJEA;78;0;0
3;3;3305;CNDLC;SAJED;AEJEA;SAJED;78;0;0
;;3306;CNFOC;SAJED;CNFOC;SAJED;7;1;0
4;0;3307;CNSHA;SAJED;CNSHA;HKHKG;95;0;0
4;1;3307;CNSHA;SAJED;HKHKG;CNYTN;95;0;0
4;2;3307;CNSHA;SAJED;CNYTN;AEJEA;95;0;0
3;3;3307;CNSHA;SAJED;AEJEA;SAJED;95;0;0
;;3308;CNTAO;SAJED;CNTAO;SAJED;13;1;0
6;10;3309;CNXMN;SAJED;CNXMN;TWKHH;24;0;0
12;6;3309;CNXMN;SAJED;TWKHH;HKHKG;24;0;0
4;1;3309;CNXMN;SAJED;HKHKG;CNYTN;24;0;0
4;2;3309;CNXMN;SAJED;CNYTN;AEJEA;24;0;0
3;3;3309;CNXMN;SAJED;AEJEA;SAJED;24;0;0
4;2;3310;CNYTN;SAJED;CNYTN;AEJEA;123;0;0
3;3;3310;CNYTN;SAJED;AEJEA;SAJED;123;0;0
6;4;3311;DEBRV;SAJED;DEBRV;ESALG;104;0;0
6;5;3311;DEBRV;SAJED;ESALG;SAJED;104;0;0
8;6;3312;DEHAM;SAJED;DEHAM;GBFXT;4;0;0
2;2;3312;DEHAM;SAJED;GBFXT;ESALG;4;0;0
6;5;3312;DEHAM;SAJED;ESALG;SAJED;4;0;0
8;3;3313;DKAAR;SAJED;DKAAR;BEZEE;40;0;0
1;3;3313;DKAAR;SAJED;BEZEE;NLRTM;40;0;0
1;4;3313;DKAAR;SAJED;NLRTM;ESALG;40;0;0
6;5;3313;DKAAR;SAJED;ESALG;SAJED;40;0;0
21;1;3314;DZALG;SAJED;DZALG;ESALG;3;0;0
6;5;3314;DZALG;SAJED;ESALG;SAJED;3;0;0
;;3315;DZORN;SAJED;DZORN;SAJED;1;1;0
28;9;3316;EGALY;SAJED;EGALY;TRIZM;18;0;0
28;10;3316;EGALY;SAJED;TRIZM;ITGOA;18;0;0
9;2;3316;EGALY;SAJED;ITGOA;SAJED;18;0;0
;;3317;EGDAM;SAJED;EGDAM;SAJED;1;1;0
3;1;3318;EGPSD;SAJED;EGPSD;ESALG;29;0;0
3;2;3318;EGPSD;SAJED;ESALG;AEJEA;29;0;0
3;3;3318;EGPSD;SAJED;AEJEA;SAJED;29;0;0
;;3319;ESAGP;SAJED;ESAGP;SAJED;5;1;0
6;5;3320;ESALG;SAJED;ESALG;SAJED;28;0;0
0;2;3321;ESBCN;SAJED;ESBCN;ESALG;2;0;0
6;5;3321;ESBCN;SAJED;ESALG;SAJED;2;0;0
9;10;3322;ESVGO;SAJED;ESVGO;MAPTM;2;0;0
9;11;3322;ESVGO;SAJED;MAPTM;ESALG;2;0;0
9;12;3322;ESVGO;SAJED;ESALG;ITGIT;2;0;0
9;0;3322;ESVGO;SAJED;ITGIT;ESALG;2;0;0
9;1;3322;ESVGO;SAJED;ESALG;ITGOA;2;0;0
9;2;3322;ESVGO;SAJED;ITGOA;SAJED;2;0;0
9;7;3323;ESVLC;SAJED;ESVLC;ESBCN;1;0;0
0;2;3323;ESVLC;SAJED;ESBCN;ESALG;1;0;0
6;5;3323;ESVLC;SAJED;ESALG;SAJED;1;0;0
;;3324;FIKTK;SAJED;FIKTK;SAJED;7;1;0
;;3325;FRBES;SAJED;FRBES;SAJED;5;1;0
8;5;3326;FRDKK;SAJED;FRDKK;DEHAM;1;0;0
8;6;3326;FRDKK;SAJED;DEHAM;GBFXT;1;0;0
2;2;3326;FRDKK;SAJED;GBFXT;ESALG;1;0;0
6;5;3326;FRDKK;SAJED;ESALG;SAJED;1;0;0
9;9;3327;FRFOS;SAJED;FRFOS;ESVGO;9;0;0
9;10;3327;FRFOS;SAJED;ESVGO;MAPTM;9;0;0
9;11;3327;FRFOS;SAJED;MAPTM;ESALG;9;0;0
9;12;3327;FRFOS;SAJED;ESALG;ITGIT;9;0;0
9;0;3327;FRFOS;SAJED;ITGIT;ESALG;9;0;0
9;1;3327;FRFOS;SAJED;ESALG;ITGOA;9;0;0
9;2;3327;FRFOS;SAJED;ITGOA;SAJED;9;0;0
22;3;3328;FRLEH;SAJED;FRLEH;ESALG;11;0;0
6;5;3328;FRLEH;SAJED;ESALG;SAJED;11;0;0
;;3329;GBABD;SAJED;GBABD;SAJED;5;1;0
2;2;3330;GBFXT;SAJED;GBFXT;ESALG;29;0;0
6;5;3330;GBFXT;SAJED;ESALG;SAJED;29;0;0
10;4;3331;GRPIR;SAJED;GRPIR;ESALG;1;0;0
6;5;3331;GRPIR;SAJED;ESALG;SAJED;1;0;0
28;8;3332;GRSKG;SAJED;GRSKG;EGALY;6;0;0
28;9;3332;GRSKG;SAJED;EGALY;TRIZM;6;0;0
28;10;3332;GRSKG;SAJED;TRIZM;ITGOA;6;0;0
9;2;3332;GRSKG;SAJED;ITGOA;SAJED;6;0;0
4;1;3333;HKHKG;SAJED;HKHKG;CNYTN;50;0;0
4;2;3333;HKHKG;SAJED;CNYTN;AEJEA;50;0;0
3;3;3333;HKHKG;SAJED;AEJEA;SAJED;50;0;0
24;1;3334;IDJKT;SAJED;IDJKT;MYTPP;14;0;0
1;0;3334;IDJKT;SAJED;MYTPP;HKHKG;14;0;0
1;1;3334;IDJKT;SAJED;HKHKG;CNYTN;14;0;0
4;2;3334;IDJKT;SAJED;CNYTN;AEJEA;14;0;0
3;3;3334;IDJKT;SAJED;AEJEA;SAJED;14;0;0
;;3335;IDSUB;SAJED;IDSUB;SAJED;5;1;0
19;1;3336;IEDUB;SAJED;IEDUB;FRLEH;9;0;0
19;2;3336;IEDUB;SAJED;FRLEH;DEBRV;9;0;0
6;4;3336;IEDUB;SAJED;DEBRV;ESALG;9;0;0
6;5;3336;IEDUB;SAJED;ESALG;SAJED;9;0;0
;;3337;INCOK;SAJED;INCOK;SAJED;8;1;0
;;3338;INMAA;SAJED;INMAA;SAJED;5;1;0
16;5;3339;INNSA;SAJED;INNSA;SAJED;105;0;0
16;3;3340;INPAV;SAJED;INPAV;PKBQM;2;0;0
26;4;3340;INPAV;SAJED;PKBQM;AEJEA;2;0;0
3;3;3340;INPAV;SAJED;AEJEA;SAJED;2;0;0
;;3341;IRBND;SAJED;IRBND;SAJED;6;1;0
9;0;3342;ITGIT;SAJED;ITGIT;ESALG;25;0;0
9;1;3342;ITGIT;SAJED;ESALG;ITGOA;25;0;0
9;2;3342;ITGIT;SAJED;ITGOA;SAJED;25;0;0
9;2;3343;ITGOA;SAJED;ITGOA;SAJED;20;0;0
;;3344;ITSAL;SAJED;ITSAL;SAJED;2;1;0
9;4;3345;JOAQB;SAJED;JOAQB;SAJED;3;0;0
;;3346;JPHKT;SAJED;JPHKT;SAJED;2;1;0
5;7;3347;JPNGO;SAJED;JPNGO;CNSHA;7;0;0
4;0;3347;JPNGO;SAJED;CNSHA;HKHKG;7;0;0
4;1;3347;JPNGO;SAJED;HKHKG;CNYTN;7;0;0
4;2;3347;JPNGO;SAJED;CNYTN;AEJEA;7;0;0
26;0;3347;JPNGO;SAJED;AEJEA;SAJED;7;0;0
5;10;3348;JPSMZ;SAJED;JPSMZ;KRPUS;3;0;0
5;0;3348;JPSMZ;SAJED;KRPUS;CNSHA;3;0;0
4;0;3348;JPSMZ;SAJED;CNSHA;HKHKG;3;0;0
4;1;3348;JPSMZ;SAJED;HKHKG;CNYTN;3;0;0
4;2;3348;JPSMZ;SAJED;CNYTN;AEJEA;3;0;0
26;0;3348;JPSMZ;SAJED;AEJEA;SAJED;3;0;0
;;3349;JPUKB;SAJED;JPUKB;SAJED;5;1;0
5;6;3350;JPYOK;SAJED;JPYOK;JPNGO;22;0;0
5;7;3350;JPYOK;SAJED;JPNGO;CNSHA;22;0;0
4;0;3350;JPYOK;SAJED;CNSHA;HKHKG;22;0;0
4;1;3350;JPYOK;SAJED;HKHKG;CNYTN;22;0;0
4;2;3350;JPYOK;SAJED;CNYTN;AEJEA;22;0;0
26;0;3350;JPYOK;SAJED;AEJEA;SAJED;22;0;0
5;0;3351;KRPUS;SAJED;KRPUS;CNSHA;22;0;0
4;0;3351;KRPUS;SAJED;CNSHA;HKHKG;22;0;0
4;1;3351;KRPUS;SAJED;HKHKG;CNYTN;22;0;0
4;2;3351;KRPUS;SAJED;CNYTN;AEJEA;22;0;0
3;3;3351;KRPUS;SAJED;AEJEA;SAJED;22;0;0
;;3352;KWSWK;SAJED;KWSWK;SAJED;5;1;0
10;2;3353;LBBEY;SAJED;LBBEY;EGPSD;1;0;0
3;1;3353;LBBEY;SAJED;EGPSD;ESALG;1;0;0
3;2;3353;LBBEY;SAJED;ESALG;AEJEA;1;0;0
3;3;3353;LBBEY;SAJED;AEJEA;SAJED;1;0;0
;;3354;LKCMB;SAJED;LKCMB;SAJED;8;1;0
20;3;3355;MAAGA;SAJED;MAAGA;ESALG;2;0;0
6;5;3355;MAAGA;SAJED;ESALG;SAJED;2;0;0
23;4;3356;MACAS;SAJED;MACAS;ESALG;2;0;0
6;5;3356;MACAS;SAJED;ESALG;SAJED;2;0;0
9;11;3357;MAPTM;SAJED;MAPTM;ESALG;8;0;0
9;12;3357;MAPTM;SAJED;ESALG;ITGIT;8;0;0
9;0;3357;MAPTM;SAJED;ITGIT;ESALG;8;0;0
9;1;3357;MAPTM;SAJED;ESALG;ITGOA;8;0;0
9;2;3357;MAPTM;SAJED;ITGOA;SAJED;8;0;0
;;3358;MYPEN;SAJED;MYPEN;SAJED;4;1;0
5;3;3359;MYPKG;SAJED;MYPKG;LKCMB;16;0;0
5;4;3359;MYPKG;SAJED;LKCMB;MYTPP;16;0;0
1;0;3359;MYPKG;SAJED;MYTPP;HKHKG;16;0;0
1;1;3359;MYPKG;SAJED;HKHKG;CNYTN;16;0;0
4;2;3359;MYPKG;SAJED;CNYTN;AEJEA;16;0;0
3;3;3359;MYPKG;SAJED;AEJEA;SAJED;16;0;0
1;0;3360;MYTPP;SAJED;MYTPP;HKHKG;33;0;0
1;1;3360;MYTPP;SAJED;HKHKG;CNYTN;33;0;0
4;2;3360;MYTPP;SAJED;CNYTN;AEJEA;33;0;0
3;3;3360;MYTPP;SAJED;AEJEA;SAJED;33;0;0
7;2;3361;NLRTM;SAJED;NLRTM;DEBRV;157;0;0
7;3;3361;NLRTM;SAJED;DEBRV;GBSOU;157;0;0
6;3;3361;NLRTM;SAJED;GBSOU;DEBRV;157;0;0
6;4;3361;NLRTM;SAJED;DEBRV;ESALG;157;0;0
6;5;3361;NLRTM;SAJED;ESALG;SAJED;157;0;0
;;3362;OMSLL;SAJED;OMSLL;SAJED;4;1;0
16;4;3363;PKBQM;SAJED;PKBQM;INNSA;37;0;0
16;5;3363;PKBQM;SAJED;INNSA;SAJED;37;0;0
;;3364;PLGDY;SAJED;PLGDY;SAJED;19;1;0
28;2;3365;PTLEI;SAJED;PTLEI;ESALG;22;0;0
6;5;3365;PTLEI;SAJED;ESALG;SAJED;22;0;0
6;2;3366;RULED;SAJED;RULED;GBSOU;9;0;0
6;3;3366;RULED;SAJED;GBSOU;DEBRV;9;0;0
6;4;3366;RULED;SAJED;DEBRV;ESALG;9;0;0
6;5;3366;RULED;SAJED;ESALG;SAJED;9;0;0
;;3367;SADMM;SAJED;SADMM;SAJED;2;1;0
8;2;3368;SEGOT;SAJED;SEGOT;DKAAR;71;0;0
8;3;3368;SEGOT;SAJED;DKAAR;BEZEE;71;0;0
1;3;3368;SEGOT;SAJED;BEZEE;NLRTM;71;0;0
1;4;3368;SEGOT;SAJED;NLRTM;ESALG;71;0;0
6;5;3368;SEGOT;SAJED;ESALG;SAJED;71;0;0
4;5;3369;SGSIN;SAJED;SGSIN;CNSHA;4;0;0
4;0;3369;SGSIN;SAJED;CNSHA;HKHKG;4;0;0
4;1;3369;SGSIN;SAJED;HKHKG;CNYTN;4;0;0
4;2;3369;SGSIN;SAJED;CNYTN;AEJEA;4;0;0
3;3;3369;SGSIN;SAJED;AEJEA;SAJED;4;0;0
;;3370;SIKOP;SAJED;SIKOP;SAJED;6;1;0
21;4;3371;SYLTK;SAJED;SYLTK;TRMER;4;0;0
21;5;3371;SYLTK;SAJED;TRMER;ILHFA;4;0;0
21;6;3371;SYLTK;SAJED;ILHFA;ESALG;4;0;0
6;5;3371;SYLTK;SAJED;ESALG;SAJED;4;0;0
15;0;3372;THLCH;SAJED;THLCH;HKHKG;54;0;0
4;1;3372;THLCH;SAJED;HKHKG;CNYTN;54;0;0
4;2;3372;THLCH;SAJED;CNYTN;AEJEA;54;0;0
3;3;3372;THLCH;SAJED;AEJEA;SAJED;54;0;0
13;3;3373;TRAMB;SAJED;TRAMB;ESALG;29;0;0
6;5;3373;TRAMB;SAJED;ESALG;SAJED;29;0;0
28;10;3374;TRIZM;SAJED;TRIZM;ITGOA;2;0;0
9;2;3374;TRIZM;SAJED;ITGOA;SAJED;2;0;0
21;5;3375;TRMER;SAJED;TRMER;ILHFA;5;0;0
21;6;3375;TRMER;SAJED;ILHFA;ESALG;5;0;0
6;5;3375;TRMER;SAJED;ESALG;SAJED;5;0;0
12;6;3376;TWKHH;SAJED;TWKHH;HKHKG;2;0;0
4;1;3376;TWKHH;SAJED;HKHKG;CNYTN;2;0;0
4;2;3376;TWKHH;SAJED;CNYTN;AEJEA;2;0;0
3;3;3376;TWKHH;SAJED;AEJEA;SAJED;2;0;0
;;3377;UAODS;SAJED;UAODS;SAJED;7;1;0
3;3;3378;AEJEA;SEGOT;AEJEA;SAJED;3;0;0
3;4;3378;AEJEA;SEGOT;SAJED;ESALG;3;0;0
2;3;3378;AEJEA;SEGOT;ESALG;DEBRV;3;0;0
2;4;3378;AEJEA;SEGOT;DEBRV;GBFXT;3;0;0
8;1;3378;AEJEA;SEGOT;GBFXT;SEGOT;3;0;0
30;0;3379;BDCGP;SEGOT;BDCGP;LKCMB;9;0;0
5;4;3379;BDCGP;SEGOT;LKCMB;MYTPP;9;0;0
3;7;3379;BDCGP;SEGOT;MYTPP;SGSIN;9;0;0
3;0;3379;BDCGP;SEGOT;SGSIN;EGPSD;9;0;0
3;1;3379;BDCGP;SEGOT;EGPSD;ESALG;9;0;0
2;3;3379;BDCGP;SEGOT;ESALG;DEBRV;9;0;0
2;4;3379;BDCGP;SEGOT;DEBRV;GBFXT;9;0;0
8;1;3379;BDCGP;SEGOT;GBFXT;SEGOT;9;0;0
;;3379;BDCGP;SEGOT;BDCGP;SEGOT;6;1;0
;;3380;CNDLC;SEGOT;CNDLC;SEGOT;19;1;0
;;3381;CNFOC;SEGOT;CNFOC;SEGOT;3;1;0
0;0;3382;CNSHA;SEGOT;CNSHA;CNYTN;145;0;0
2;1;3382;CNSHA;SEGOT;CNYTN;GBFXT;145;0;0
8;1;3382;CNSHA;SEGOT;GBFXT;SEGOT;145;0;0
;;3383;CNTAO;SEGOT;CNTAO;SEGOT;24;1;0
6;10;3384;CNXMN;SEGOT;CNXMN;TWKHH;18;0;0
12;6;3384;CNXMN;SEGOT;TWKHH;HKHKG;18;0;0
7;1;3384;CNXMN;SEGOT;HKHKG;NLRTM;18;0;0
8;0;3384;CNXMN;SEGOT;NLRTM;GBFXT;18;0;0
8;1;3384;CNXMN;SEGOT;GBFXT;SEGOT;18;0;0
2;1;3385;CNYTN;SEGOT;CNYTN;GBFXT;182;0;0
8;1;3385;CNYTN;SEGOT;GBFXT;SEGOT;182;0;0
2;4;3386;DEBRV;SEGOT;DEBRV;GBFXT;2;0;0
8;1;3386;DEBRV;SEGOT;GBFXT;SEGOT;2;0;0
;;3387;EGALY;SEGOT;EGALY;SEGOT;9;1;0
3;1;3388;EGPSD;SEGOT;EGPSD;ESALG;2;0;0
2;3;3388;EGPSD;SEGOT;ESALG;DEBRV;2;0;0
2;4;3388;EGPSD;SEGOT;DEBRV;GBFXT;2;0;0
8;1;3388;EGPSD;SEGOT;GBFXT;SEGOT;2;0;0
2;3;3389;ESALG;SEGOT;ESALG;DEBRV;11;0;0
2;4;3389;ESALG;SEGOT;DEBRV;GBFXT;11;0;0
8;1;3389;ESALG;SEGOT;GBFXT;SEGOT;11;0;0
0;2;3390;ESBCN;SEGOT;ESBCN;ESALG;1;0;0
2;3;3390;ESBCN;SEGOT;ESALG;DEBRV;1;0;0
2;4;3390;ESBCN;SEGOT;DEBRV;GBFXT;1;0;0
8;1;3390;ESBCN;SEGOT;GBFXT;SEGOT;1;0;0
9;7;3391;ESVLC;SEGOT;ESVLC;ESBCN;6;0;0
0;2;3391;ESVLC;SEGOT;ESBCN;ESALG;6;0;0
2;3;3391;ESVLC;SEGOT;ESALG;DEBRV;6;0;0
2;4;3391;ESVLC;SEGOT;DEBRV;GBFXT;6;0;0
8;1;3391;ESVLC;SEGOT;GBFXT;SEGOT;6;0;0
10;4;3392;GRPIR;SEGOT;GRPIR;ESALG;6;0;0
2;3;3392;GRPIR;SEGOT;ESALG;DEBRV;6;0;0
2;4;3392;GRPIR;SEGOT;DEBRV;GBFXT;6;0;0
8;1;3392;GRPIR;SEGOT;GBFXT;SEGOT;6;0;0
;;3393;GRSKG;SEGOT;GRSKG;SEGOT;2;1;0
;;3394;HKHKG;SEGOT;HKHKG;SEGOT;33;1;0
24;1;3395;IDJKT;SEGOT;IDJKT;MYTPP;8;0;0
1;0;3395;IDJKT;SEGOT;MYTPP;HKHKG;8;0;0
1;1;3395;IDJKT;SEGOT;HKHKG;CNYTN;8;0;0
1;2;3395;IDJKT;SEGOT;CNYTN;BEZEE;8;0;0
1;3;3395;IDJKT;SEGOT;BEZEE;NLRTM;8;0;0
8;0;3395;IDJKT;SEGOT;NLRTM;GBFXT;8;0;0
8;1;3395;IDJKT;SEGOT;GBFXT;SEGOT;8;0;0
;;3396;IDSRG;SEGOT;IDSRG;SEGOT;2;1;0
27;9;3397;IDSUB;SEGOT;IDSUB;MYTPP;4;0;0
1;0;3397;IDSUB;SEGOT;MYTPP;HKHKG;4;0;0
1;1;3397;IDSUB;SEGOT;HKHKG;CNYTN;4;0;0
1;2;3397;IDSUB;SEGOT;CNYTN;BEZEE;4;0;0
1;3;3397;IDSUB;SEGOT;BEZEE;NLRTM;4;0;0
8;0;3397;IDSUB;SEGOT;NLRTM;GBFXT;4;0;0
8;1;3397;IDSUB;SEGOT;GBFXT;SEGOT;4;0;0
10;1;3398;ILASH;SEGOT;ILASH;LBBEY;2;0;0
10;2;3398;ILASH;SEGOT;LBBEY;EGPSD;2;0;0
3;1;3398;ILASH;SEGOT;EGPSD;ESALG;2;0;0
2;3;3398;ILASH;SEGOT;ESALG;DEBRV;2;0;0
2;4;3398;ILASH;SEGOT;DEBRV;GBFXT;2;0;0
8;1;3398;ILASH;SEGOT;GBFXT;SEGOT;2;0;0
21;6;3399;ILHFA;SEGOT;ILHFA;ESALG;3;0;0
2;3;3399;ILHFA;SEGOT;ESALG;DEBRV;3;0;0
2;4;3399;ILHFA;SEGOT;DEBRV;GBFXT;3;0;0
8;1;3399;ILHFA;SEGOT;GBFXT;SEGOT;3;0;0
;;3400;INMAA;SEGOT;INMAA;SEGOT;5;1;0
16;5;3401;INNSA;SEGOT;INNSA;SAJED;19;0;0
3;4;3401;INNSA;SEGOT;SAJED;ESALG;19;0;0
2;3;3401;INNSA;SEGOT;ESALG;DEBRV;19;0;0
2;4;3401;INNSA;SEGOT;DEBRV;GBFXT;19;0;0
8;1;3401;INNSA;SEGOT;GBFXT;SEGOT;19;0;0
16;3;3402;INPAV;SEGOT;INPAV;PKBQM;6;0;0
16;4;3402;INPAV;SEGOT;PKBQM;INNSA;6;0;0
16;5;3402;INPAV;SEGOT;INNSA;SAJED;6;0;0
