ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
3989;SEGOT;YEADE;0;21;27720;15078
3990;SGSIN;YEADE;0;1;1200;403
3991;SYLTK;YEADE;0;5;6300;1745
3992;THLCH;YEADE;0;8;10320;3688
3993;TNSFA;YEADE;1;2;2660;4660
3994;TNTUN;YEADE;0;1;1260;368
3995;TRAMB;YEADE;0;16;16960;7856
3996;TRIZM;YEADE;0;1;1320;516
3997;TRMER;YEADE;0;4;5000;2332
3998;UAODS;YEADE;1;8;10640;18640
3999;VNHPH;YEADE;0;1;1550;427
